千葉県松戸市,56,434,445,537,561,633,658,685,694,724,728,742,747,758,759,769,779,852,852
千葉県野田市,152,84,86,110,115,131,137,156,160,172,176,179,178,185,185,190,194,215,215
千葉県茂原市,14,71,72,81,86,102,107,116,117,126,127,135,137,144,149,157,157,168,168
千葉県成田市,7,168,173,209,220,249,266,269,270,278,281,287,292,300,303,309,314,341,341
千葉県佐倉市,5,116,119,140,146,172,181,187,189,194,196,199,203,210,212,214,218,254,254
千葉県東金市,367,34,34,42,46,59,58,66,66,71,71,76,81,83,83,82,82,89,89
千葉県旭市,10,40,40,44,47,56,64,66,68,71,71,72,72,72,73,78,78,90,90
千葉県習志野市,25,143,147,171,180,206,216,220,226,232,235,242,244,249,250,246,250,285,285
千葉県柏市,68,443,461,527,559,618,643,670,677,719,724,747,748,762,767,776,783,856,856
千葉県勝浦市,53,13,14,14,14,17,17,20,20,21,21,24,24,25,25,26,26,29,29
千葉県市原市,135,163,173,202,218,255,268,288,292,309,312,324,327,340,343,346,356,399,399
千葉県流山市,51,140,142,157,165,186,199,209,209,219,225,230,230,235,236,239,243,270,270
千葉県八千代市,12,211,217,249,255,280,245,257,259,268,269,285,287,294,294,297,307,344,344
千葉県我孫子市,12,87,93,104,111,120,135,138,138,146,146,145,147,150,150,152,154,175,175
千葉県鴨川市,3,55,55,58,63,70,75,84,87,92,93,95,96,96,96,98,102,109,109
千葉県鎌ケ谷市,7,84,88,103,105,123,125,131,132,136,137,141,141,144,145,147,149,160,160
千葉県君津市,89,62,65,79,81,93,98,103,104,109,109,114,115,116,117,124,125,134,134
千葉県富津市,24,26,26,31,32,35,38,40,41,41,41,44,44,46,46,47,48,59,59
千葉県浦安市,14,177,187,211,220,250,269,283,286,299,300,300,299,300,309,313,317,338,338
千葉県四街道市,4,62,65,75,77,87,99,102,102,106,107,111,111,114,114,115,117,132,132
千葉県袖ケ浦市,12,29,30,36,37,42,44,46,46,48,48,49,50,49,50,52,54,65,65
千葉県八街市,31,40,41,45,51,56,65,65,65,66,67,74,73,75,75,77,79,88,88
千葉県印西市,13,64,69,76,79,84,89,97,98,101,102,104,102,103,103,104,106,123,123
千葉県白井市,20,37,38,43,46,55,59,63,65,68,68,69,72,73,73,74,75,77,77
千葉県富里市,9,39,41,42,43,48,48,52,52,52,52,52,54,57,57,59,58,64,64
千葉県南房総市,47,36,36,42,45,50,53,60,62,65,65,66,67,69,69,69,72,79,79
千葉県匝瑳市,777,14,14,17,17,21,24,25,25,25,26,28,28,28,28,29,30,35,35
千葉県香取市,31,31,32,43,44,52,60,63,64,65,67,70,70,74,76,78,79,98,98
千葉県山武市,9,26,27,30,32,39,47,51,51,53,54,55,56,57,57,59,60,70,70
千葉県いすみ市,6,19,19,24,29,34,39,41,42,43,44,52,53,53,53,55,56,65,65
千葉県大網白里市,24,16,16,19,22,26,27,29,31,35,35,36,36,38,41,42,44,56,56
千葉県酒々井町,1,18,17,19,20,21,21,22,23,23,23,24,24,24,24,24,24,30,30
千葉県栄町,33,7,7,7,7,8,10,11,12,12,12,12,12,12,12,12,13,15,15
千葉県神崎町,1,3,4,4,4,4,4,5,6,6,6,6,5,5,6,6,6,6,6
千葉県多古町,109,10,12,15,17,23,24,25,26,26,26,25,25,27,27,27,28,30,30
千葉県東庄町,126,2,2,2,2,2,4,6,6,7,7,8,8,8,8,8,8,16,16
千葉県九十九里町,133,13,15,15,16,16,17,17,17,18,18,19,19,19,19,19,19,23,23
千葉県芝山町,67,5,5,5,5,9,9,10,10,10,10,10,11,11,11,11,12,14,14
千葉県横芝光町,23,11,12,14,16,19,20,21,21,22,22,24,24,25,25,26,26,30,30
千葉県一宮町,774,15,15,15,15,18,21,21,21,22,23,24,24,25,25,26,26,28,28
千葉県睦沢町,363,1,1,1,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6
千葉県長生村,31,9,12,12,12,14,15,17,17,17,17,16,17,20,20,20,20,21,21
千葉県白子町,0,12,12,13,13,15,17,18,18,19,19,20,20,20,20,20,20,23,23
千葉県長柄町,59,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5
千葉県長南町,37,7,8,8,9,10,10,10,10,11,12,11,11,12,12,12,14,15,15
千葉県大多喜町,190,7,10,14,16,17,17,18,18,22,22,22,22,22,22,22,22,22,22
千葉県御宿町,12,7,7,9,10,10,11,11,11,11,12,13,14,14,14,14,15,17,17
千葉県鋸南町,54,12,12,12,12,15,15,16,16,16,16,18,19,20,20,21,22,24,24
東京都小計,20008,23632,24455,27519,28738,31960,34285,35951,36426,37269,37472,38022,38322,39019,39350,39611,40225,43157,43140
東京都千代田区,0,683,704,766,791,885,947,997,1007,1041,1042,1053,1065,1087,1097,1106,1127,1224,1224
東京都中央区,68,1243,1302,1453,1500,1683,1808,1882,1911,1960,1974,1982,2004,2046,2059,2060,2094,2237,2236
東京都港区,40,1782,1867,2044,2128,2399,2651,2773,2813,2860,2877,2917,2937,3000,3024,3032,3084,3301,3300
東京都新宿区,531,1437,1480,1651,1724,1941,2088,2196,2221,2280,2289,2331,2360,2401,2428,2443,2479,2661,2661
東京都文京区,207,381,396,446,461,506,546,588,591,601,598,605,610,622,629,631,644,696,696
東京都台東区,445,652,683,765,799,876,934,986,991,1027,1027,1047,1052,1074,1077,1080,1097,1187,1187
東京都墨田区,31,434,457,510,527,583,608,628,642,665,667,685,685,720,726,730,736,783,782
東京都江東区,527,563,587,666,702,779,841,879,890,915,915,915,918,939,942,952,971,1044,1044
東京都品川区,87,758,780,880,905,997,1055,1098,1112,1137,1137,1148,1154,1172,1187,1191,1206,1282,1282
東京都目黒区,24,832,854,965,998,1092,1171,1245,1261,1277,1290,1313,1326,1346,1349,1357,1374,1476,1476
東京都大田区,691,822,850,959,994,1099,1178,1229,1250,1294,1298,1310,1318,1348,1356,1364,1395,1480,1478
東京都世田谷区,16,1632,1666,1866,1934,2126,2302,2440,2479,2520,2539,2591,2604,2643,2665,2690,2728,2916,2914
東京都渋谷区,5,2493,2582,2899,3017,3376,3612,3758,3804,3876,3896,3938,3972,4027,4053,4056,4122,4385,4384
東京都中野区,355,434,443,493,521,585,633,677,684,698,698,709,718,725,729,732,741,793,793
東京都杉並区,325,740,756,859,900,1003,1084,1140,1158,1183,1188,1219,1226,1251,1257,1268,1283,1380,1379
東京都豊島区,40,991,1029,1159,1209,1307,1381,1442,1456,1493,1505,1519,1528,1559,1569,1579,1603,1717,1715
東京都北区,89,388,399,451,462,510,546,572,577,590,593,589,595,598,602,608,619,662,662
東京都荒川区,9,236,241,281,294,318,345,364,364,375,376,381,381,389,389,387,391,426,426
東京都板橋区,476,505,522,590,631,685,741,759,764,778,778,780,789,795,800,818,832,906,906
東京都練馬区,100,613,641,720,754,853,931,977,986,1013,1026,1029,1040,1054,1057,1065,1081,1168,1168
東京都足立区,117,605,623,715,738,835,887,919,934,958,968,995,1004,1022,1052,1081,1109,1211,1211
東京都葛飾区,100,405,408,465,494,539,569,590,596,615,621,641,647,666,669,664,680,726,726
東京都江戸川区,52,598,619,726,765,847,898,947,959,993,1004,1015,1023,1044,1058,1071,1096,1204,1203
東京都八王子市,642,574,591,673,704,771,808,845,858,877,888,903,911,928,938,942,952,1018,1018
東京都立川市,2070,354,376,428,452,490,514,537,541,552,554,572,573,578,589,592,598,640,640
東京都武蔵野市,1219,479,502,559,580,631,675,705,717,728,730,740,749,759,763,768,775,837,836
東京都三鷹市,644,143,153,176,186,212,227,230,234,243,245,245,245,245,252,248,251,274,274
東京都青梅市,370,97,97,119,129,145,154,158,161,165,166,170,171,184,188,194,196,207,207
東京都府中市,1346,207,213,246,272,296,316,338,345,354,360,367,369,369,372,372,375,408,408
東京都昭島市,552,82,83,94,100,113,121,130,134,139,140,142,143,149,150,153,155,162,162
東京都調布市,287,300,307,347,364,412,441,470,475,485,487,503,509,517,522,528,532,568,567
東京都町田市,117,467,494,571,601,713,748,779,796,805,808,824,825,840,846,854,869,927,926
東京都小金井市,1077,127,127,146,155,174,179,194,197,199,199,204,206,206,207,210,218,244,244
東京都小平市,257,108,109,126,141,156,163,175,181,187,190,198,199,202,207,208,208,220,220
東京都日野市,586,124,127,149,158,174,185,196,203,209,214,215,214,218,221,222,223,241,241
東京都東村山市,824,131,134,143,151,164,175,189,189,196,196,199,200,202,201,202,204,217,217
東京都国分寺市,2,142,147,170,178,191,209,219,217,219,219,223,227,230,233,235,239,258,258
東京都国立市,396,112,117,135,144,151,160,171,174,177,178,178,180,183,185,186,188,195,195
東京都福生市,17,50,54,66,73,88,94,100,104,108,108,112,113,116,116,120,121,133,133
東京都狛江市,163,57,61,67,72,84,91,96,95,95,94,94,97,97,97,98,100,105,105
東京都東大和市,540,57,57,62,66,80,84,88,90,90,90,89,90,90,95,96,96,98,97
東京都清瀬市,495,46,48,53,56,63,70,78,78,78,78,82,84,84,84,84,84,90,90
東京都東久留米市,21,78,79,89,96,114,121,124,126,129,132,136,137,139,143,145,147,154,153
東京都武蔵村山市,33,32,37,43,45,50,55,60,60,62,61,65,69,74,75,79,80,85,85
東京都多摩市,65,140,144,165,169,195,209,222,228,236,236,236,235,239,240,247,249,263,263
東京都稲城市,118,41,43,46,52,60,65,70,70,73,73,73,75,75,78,78,83,92,92
東京都羽村市,50,49,51,60,64,71,73,77,78,80,81,82,83,88,90,93,93,98,98
東京都あきる野市,103,48,48,56,60,69,77,78,80,81,81,90,90,97,100,107,108,116,116
東京都西東京市,16,196,200,223,239,269,296,311,319,323,325,329,329,332,332,333,336,359,359
東京都瑞穂町,3,24,24,26,27,32,37,38,38,39,39,39,39,39,39,38,39,42,42
東京都日の出町,169,18,19,20,20,20,22,24,24,24,24,24,26,28,28,28,28,32,32
東京都檜原村,41,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
東京都奥多摩町,324,13,13,13,14,15,16,16,16,16,16,17,18,18,18,18,18,20,20
東京都大島町,373,26,28,28,29,31,35,36,36,37,37,39,39,41,41,41,41,44,44
東京都利島村,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
東京都新島村,20,20,20,21,22,23,28,29,29,29,29,29,29,30,30,30,30,32,32
東京都神津島村,125,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11
東京都三宅村,1496,5,5,5,6,6,7,7,8,9,9,9,9,9,9,9,9,10,10
東京都御蔵島村,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
東京都八丈町,390,24,24,28,28,31,31,31,32,32,34,36,36,38,38,38,38,47,47
東京都青ヶ島村,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東京都小笠原村,692,19,19,22,22,24,25,26,26,27,28,29,30,30,32,33,33,39,39
神奈川県小計,7093,8711,9079,10303,10857,12141,12970,13684,13891,14197,14271,14538,14688,14914,15017,15210,15442,16494,16484
神奈川県横浜市,11,3707,3874,4410,4669,5203,5544,5832,5906,6049,6086,6187,6276,6373,6412,6493,6590,6996,6994
神奈川県川崎市,194,1390,1435,1627,1716,1874,2001,2105,2134,2175,2190,2213,2228,2262,2282,2315,2345,2540,2535
神奈川県相模原市,30,634,667,784,828,924,987,1022,1049,1063,1064,1078,1088,1097,1101,1104,1123,1178,1178
神奈川県横須賀市,50,254,262,299,317,367,398,424,431,460,461,487,492,509,516,535,549,593,592
神奈川県平塚市,102,206,218,250,262,288,302,323,332,337,338,347,349,355,357,367,372,405,405
神奈川県鎌倉市,15,271,278,312,325,365,397,424,437,446,447,451,456,460,463,467,474,496,496
神奈川県藤沢市,7,497,521,589,616,702,761,812,821,830,836,851,854,865,875,886,901,980,980
神奈川県小田原市,114,148,151,176,182,224,237,248,253,259,261,269,269,276,282,288,290,312,312
神奈川県茅ヶ崎市,12,210,218,246,261,284,302,328,335,343,346,352,358,364,366,371,378,397,397
神奈川県逗子市,227,86,87,92,98,107,118,128,129,130,131,130,129,129,128,130,135,145,145
神奈川県三浦市,1156,22,23,28,30,33,38,41,41,44,44,46,45,45,47,46,47,56,56
神奈川県秦野市,1,107,113,129,135,160,166,176,176,178,179,185,188,190,194,194,195,209,209
神奈川県厚木市,507,239,251,278,287,328,352,381,385,392,393,407,412,427,427,433,442,472,472
神奈川県大和市,65,265,276,296,303,337,360,378,383,387,388,397,399,405,407,410,416,443,442
神奈川県伊勢原市,15,67,70,80,84,99,110,118,118,121,121,120,122,125,125,128,130,141,141
神奈川県海老名市,66,116,121,132,142,160,170,179,185,189,190,194,195,195,195,192,195,203,203
神奈川県座間市,167,79,86,100,103,118,125,132,133,137,139,144,145,146,148,152,153,165,165
神奈川県南足柄市,4,16,17,19,19,22,23,25,25,25,25,28,28,28,28,28,28,30,30
神奈川県綾瀬市,18,37,36,44,47,49,56,58,58,58,57,59,59,61,60,61,61,66,66
神奈川県葉山町,133,27,29,33,36,40,44,53,55,57,57,58,59,60,60,59,61,67,67
神奈川県寒川町,88,17,17,18,19,23,24,26,26,28,29,29,29,31,31,32,32,35,35
神奈川県大磯町,22,20,22,23,23,26,29,30,32,32,32,34,34,34,34,35,35,39,39
神奈川県二宮町,163,21,23,26,29,35,37,40,40,42,42,42,42,43,43,45,45,47,47
神奈川県中井町,419,4,5,7,7,7,7,10,10,10,10,10,10,11,11,12,12,14,14
神奈川県大井町,4,8,10,10,10,12,13,13,13,14,14,19,19,19,18,18,18,18,18
神奈川県松田町,3,5,5,6,7,9,10,10,10,10,10,10,10,10,10,10,10,11,11
神奈川県山北町,17,7,7,10,10,16,17,18,18,18,18,18,18,18,18,18,18,21,21
神奈川県開成町,11,13,13,16,16,17,17,18,18,19,19,19,19,20,20,20,21,22,22
神奈川県箱根町,7,165,168,178,184,201,210,212,215,218,218,222,224,223,224,224,225,237,237
神奈川県真鶴町,211,3,3,6,8,11,12,12,12,12,12,12,12,12,12,12,13,18,18
神奈川県湯河原町,48,55,57,60,64,74,76,81,82,85,85,89,89,90,90,90,92,97,96
神奈川県愛川町,209,14,15,18,19,25,25,25,27,27,27,29,29,29,31,33,33,38,38
神奈川県清川村,2997,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
新潟県小計,2257,2666,3062,3669,3897,4431,4618,4888,4960,5255,5269,5520,5457,5610,5654,5744,5823,6160,6158
新潟県新潟市,22,1022,1270,1594,1676,1838,1886,1968,1994,2165,2170,2241,2143,2187,2208,2249,2274,2419,2419
新潟県長岡市,4,303,317,373,394,459,484,509,516,540,541,604,608,635,639,646,655,678,677
新潟県三条市,0,124,178,201,210,240,252,262,270,281,280,287,290,302,303,304,307,349,348
新潟県柏崎市,2,56,62,73,80,98,104,118,120,124,126,130,131,136,136,137,138,145,145
新潟県新発田市,33,99,108,125,135,153,159,170,174,176,176,184,191,195,193,202,203,229,229
新潟県小千谷市,39,49,49,55,58,62,65,65,67,69,70,71,72,76,76,76,76,79,79
新潟県加茂市,45,11,12,20,20,29,29,30,30,31,31,37,38,38,38,42,43,43,43
新潟県十日町市,42,53,56,65,72,85,88,92,94,96,97,106,106,111,112,114,118,122,122
新潟県見附市,6,36,38,44,46,50,54,66,66,71,70,72,73,77,77,78,80,83,83
新潟県村上市,4,71,74,86,99,120,125,131,132,134,135,139,140,145,150,151,154,165,165
新潟県燕市,31,88,99,114,123,139,148,158,158,165,164,174,175,173,174,176,176,184,184
新潟県糸魚川市,56,37,42,46,46,52,54,59,59,63,63,64,65,69,70,72,72,75,75
新潟県妙高市,111,82,85,93,107,114,118,125,126,130,133,142,142,150,151,151,155,159,159
新潟県五泉市,79,38,42,51,53,69,72,75,74,79,79,84,85,86,86,91,92,98,98
新潟県上越市,144,188,199,232,244,277,295,315,319,330,333,340,344,360,362,364,372,383,383
新潟県阿賀野市,4,25,28,37,41,48,49,51,54,56,57,62,65,67,68,68,70,77,77
新潟県佐渡市,5,68,69,76,82,98,100,110,114,120,120,122,123,123,125,128,130,138,138
新潟県魚沼市,23,45,46,49,51,58,62,68,70,71,69,74,75,75,78,82,84,92,92
新潟県南魚沼市,10,114,118,132,146,186,191,211,212,224,225,241,245,249,251,254,258,263,263
新潟県胎内市,7,28,32,36,36,47,52,54,55,57,55,60,60,61,61,62,63,65,65
新潟県聖籠町,80,10,10,18,19,20,21,25,26,26,26,27,27,27,27,28,31,31,31
新潟県弥彦村,44,11,11,11,14,16,19,19,18,18,18,18,18,20,20,20,20,21,21
新潟県田上町,249,10,12,12,13,15,16,17,17,19,19,19,19,19,19,19,20,21,21
新潟県阿賀町,889,5,7,8,9,10,11,11,12,15,15,17,17,20,20,20,20,20,20
新潟県出雲崎町,30,3,3,3,3,5,5,6,6,7,7,7,7,7,7,7,7,8,8
新潟県湯沢町,92,71,76,88,91,109,114,127,130,140,142,149,149,153,154,154,156,161,161
新潟県津南町,72,8,8,13,15,17,21,21,21,21,21,22,22,22,22,22,22,23,23
新潟県刈羽村,58,4,4,4,4,6,7,7,8,8,8,7,7,7,7,7,7,8,8
新潟県関川村,11,7,7,10,10,11,16,17,17,17,17,18,18,18,18,18,18,19,19
新潟県粟島浦村,65,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
富山県小計,1217,1423,1477,1707,1818,2045,2133,2223,2242,2328,2331,2427,2454,2517,2550,2590,2645,2809,2809
富山県富山市,8,662,686,795,844,951,999,1043,1052,1104,1104,1142,1153,1174,1190,1208,1233,1306,1306
富山県高岡市,84,244,249,272,289,332,349,356,361,367,368,384,389,404,409,417,425,451,451
富山県魚津市,42,51,56,62,66,74,73,82,82,84,85,93,95,97,99,104,107,116,116
富山県氷見市,18,61,61,68,72,77,79,80,80,82,83,86,88,89,89,90,93,97,97
富山県滑川市,6,26,28,30,31,37,39,40,40,41,41,42,43,47,48,52,54,60,60
富山県黒部市,32,39,45,71,80,86,92,101,102,104,104,113,113,119,119,120,121,126,126
富山県砺波市,204,62,70,77,83,96,98,104,107,109,110,118,119,123,127,128,132,137,137
富山県小矢部市,61,26,27,30,35,42,43,45,44,46,46,49,49,50,50,50,51,59,59
富山県南砺市,53,63,64,75,78,83,86,87,88,92,92,94,94,97,98,98,99,108,108
富山県射水市,568,93,93,113,122,137,140,142,143,148,147,151,154,158,159,159,160,168,168
富山県舟橋村,21,0,0,1,1,4,4,4,4,5,5,6,6,6,6,6,6,6,6
富山県上市町,56,8,8,9,9,9,11,12,12,15,15,15,15,15,15,16,17,19,19
富山県立山町,12,64,65,68,70,73,75,78,78,82,82,83,84,84,85,85,89,90,90
富山県入善町,52,16,17,24,26,28,28,32,32,32,32,33,34,35,37,38,39,46,46
富山県朝日町,0,8,8,12,12,16,17,17,17,17,17,18,18,19,19,19,19,20,20
石川県小計,1874,2280,2323,2558,2703,3005,3101,3236,3266,3351,3377,3481,3508,3568,3593,3633,3659,3848,3847
石川県金沢市,8,1050,1069,1185,1236,1396,1437,1497,1504,1544,1552,1588,1604,1630,1644,1667,1688,1757,1756
石川県七尾市,26,97,102,114,121,133,136,142,141,143,144,153,153,161,163,168,170,182,182
石川県小松市,134,268,273,293,307,329,339,357,367,375,376,390,393,400,404,405,404,427,427
石川県輪島市,855,45,45,48,48,55,59,62,62,67,67,70,71,71,71,70,71,75,75
石川県珠洲市,33,34,34,38,39,39,40,42,42,42,42,41,41,41,41,41,41,41,41
石川県加賀市,2,144,145,170,176,198,203,214,218,225,226,235,240,243,243,244,242,270,270
石川県羽咋市,229,42,42,43,45,48,48,48,49,49,49,51,51,52,54,55,55,62,62
石川県かほく市,28,43,44,47,49,59,62,65,66,66,68,69,69,70,69,69,69,72,72
石川県白山市,30,136,139,158,165,181,188,193,197,199,208,222,224,228,230,233,233,241,241
石川県能美市,37,87,92,98,102,112,115,122,122,124,124,130,130,130,131,131,134,143,143
石川県野々市市,4,162,163,171,215,243,255,261,264,269,272,273,274,278,277,280,280,293,293
石川県川北町,77,3,3,5,5,5,5,5,5,5,5,6,6,7,7,6,6,6,6
石川県津幡町,16,49,50,57,58,61,62,67,67,73,74,74,74,76,76,76,77,81,81
石川県内灘町,132,33,34,37,39,41,44,48,48,52,52,54,54,53,55,55,55,56,56
石川県志賀町,67,30,30,33,33,34,33,35,35,37,37,38,37,40,40,43,43,48,48
石川県宝達志水町,35,14,14,14,14,14,16,16,16,17,17,18,18,18,18,18,18,19,19
石川県中能登町,109,8,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,13
石川県穴水町,11,13,13,15,15,17,17,18,19,19,19,22,22,22,22,22,23,24,24
石川県能登町,41,22,22,23,27,30,31,33,33,34,34,35,35,36,36,37,37,38,38
福井県小計,771,890,921,1100,1178,1352,1425,1513,1545,1599,1602,1659,1678,1712,1720,1742,1768,1879,1879
福井県福井市,41,405,419,504,540,603,634,675,688,710,711,729,738,749,754,770,781,833,833
福井県敦賀市,4,85,88,101,108,125,129,134,141,142,144,146,146,151,151,154,156,164,164
福井県小浜市,4,27,27,37,39,52,53,58,59,62,62,62,65,67,68,68,70,75,75
福井県大野市,56,28,29,36,36,40,45,47,47,49,49,51,52,53,54,54,56,59,59
福井県勝山市,10,9,9,13,13,18,19,20,22,25,25,25,25,26,26,26,26,27,27
福井県鯖江市,3,84,86,97,100,115,120,127,130,135,136,146,145,150,151,151,151,161,161
福井県あわら市,23,45,46,52,58,69,71,74,74,76,76,80,80,81,81,81,81,82,82
福井県越前市,25,66,69,81,89,110,117,123,126,131,131,142,143,148,148,148,151,162,162
福井県坂井市,5,89,93,109,116,126,133,142,143,148,148,150,153,155,155,157,159,167,167
福井県永平寺町,81,4,4,9,11,13,14,16,16,16,16,19,21,21,21,21,21,24,24
福井県池田町,70,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
福井県南越前町,5,3,3,3,5,8,10,10,10,13,13,15,15,16,16,16,16,17,17
福井県越前町,68,10,12,17,20,26,28,29,29,29,29,29,29,29,29,30,30,32,32
福井県美浜町,357,7,7,9,10,11,11,14,14,14,14,15,15,16,16,16,16,20,20
福井県高浜町,3,6,7,8,8,8,9,11,13,14,14,14,15,15,15,15,17,18,18
福井県おおい町,6,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4
福井県若狭町,10,13,13,14,15,18,22,23,23,24,23,24,24,24,24,24,26,27,27
山梨県小計,748,862,920,1015,1067,1223,1290,1371,1402,1445,1450,1502,1530,1594,1604,1616,1649,1773,1773
山梨県甲府市,4,209,235,265,283,334,355,372,375,386,387,406,410,427,430,432,438,458,458
山梨県富士吉田市,6,54,58,68,73,83,90,97,101,103,103,106,106,108,109,109,109,122,122
山梨県都留市,17,22,23,27,27,31,35,38,38,40,40,42,43,46,46,47,48,53,53
山梨県山梨市,2,21,23,25,28,30,32,37,37,38,38,40,41,42,43,44,44,46,46
山梨県大月市,39,22,23,23,23,24,25,26,27,27,27,27,27,28,28,28,27,27,27
山梨県韮崎市,12,21,21,22,22,29,29,29,30,30,31,31,35,35,35,35,44,46,46
山梨県南アルプス市,182,32,35,36,39,47,48,50,53,55,55,59,63,68,70,71,73,79,79
山梨県北杜市,2,85,86,94,98,108,114,116,117,119,119,122,128,134,135,136,141,163,163
山梨県甲斐市,43,52,54,59,61,69,71,76,78,82,83,87,88,95,96,97,99,112,112
山梨県笛吹市,0,63,67,73,80,95,97,103,106,111,112,115,116,121,122,123,123,132,132
山梨県上野原市,16,7,8,9,10,13,15,17,17,18,18,18,18,18,18,19,19,20,20
山梨県甲州市,21,12,12,13,15,16,17,18,18,18,18,19,19,21,20,21,21,25,25
山梨県中央市,2,19,21,22,23,27,27,34,34,35,35,36,36,39,40,38,38,40,40
山梨県市川三郷町,4,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10
山梨県早川町,2,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
山梨県身延町,1,15,16,17,17,18,18,19,19,19,19,19,19,20,21,21,21,22,22
山梨県南部町,15,2,3,6,6,7,7,7,7,7,8,8,9,9,9,9,10,10,10
山梨県富士川町,1,3,4,4,4,6,6,8,9,9,9,9,10,11,12,14,15,17,17
山梨県昭和町,59,50,54,59,60,61,63,67,72,76,76,80,80,83,83,85,87,91,91
山梨県道志村,100,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
山梨県西桂町,3,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4
山梨県忍野村,47,4,4,4,4,5,5,5,5,5,5,4,5,6,6,6,6,6,6
山梨県山中湖村,74,41,43,48,49,54,58,62,63,66,67,68,68,69,69,68,70,74,74
山梨県鳴沢村,30,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7
山梨県富士河口湖町,12,109,111,122,124,141,151,163,168,173,172,178,181,184,182,183,185,197,197
山梨県小菅村,33,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3
山梨県丹波山村,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県小計,2115,2643,2781,3369,3599,4123,4397,4698,4830,4986,5012,5329,5388,5551,5585,5900,6043,6436,6434
長野県長野市,5,425,457,521,550,626,662,695,712,727,730,750,758,784,794,860,920,994,994
長野県松本市,3,368,381,461,494,561,600,634,640,656,660,695,701,714,715,728,742,791,791
長野県上田市,1,167,177,222,235,265,281,298,303,306,308,345,351,361,365,408,414,430,430
長野県岡谷市,25,31,34,40,44,52,55,56,57,62,62,64,64,68,71,72,75,82,82
長野県飯田市,80,90,94,115,129,152,164,178,182,187,188,230,230,238,239,278,282,301,301
長野県諏訪市,1,119,119,137,146,161,165,173,176,180,181,185,188,193,194,196,200,209,207
長野県須坂市,6,47,49,83,84,91,96,116,116,120,120,144,146,152,154,154,157,164,164
長野県小諸市,66,38,39,46,50,57,60,64,67,67,67,73,73,74,75,76,77,82,82
長野県伊那市,1,60,61,81,86,94,100,111,113,115,116,116,117,124,125,128,132,139,139
長野県駒ヶ根市,29,34,34,44,49,54,58,62,64,67,67,69,71,73,73,75,77,83,83
長野県中野市,1,26,28,38,38,44,45,47,48,53,53,54,56,58,58,69,72,75,75
長野県大町市,3,34,36,44,49,56,62,65,67,77,77,80,80,84,84,85,86,92,92
長野県飯山市,52,30,35,39,43,69,71,75,76,79,80,84,85,86,87,93,93,94,94
長野県茅野市,134,108,110,130,136,150,158,163,166,171,171,189,190,200,200,212,213,230,230
長野県塩尻市,0,53,55,61,65,82,93,100,102,104,107,113,114,117,118,159,162,167,167
長野県佐久市,2,87,99,114,126,140,150,163,171,175,176,179,181,186,186,205,210,231,231
長野県千曲市,1,42,44,53,59,66,67,72,71,78,79,82,82,83,84,85,87,93,93
長野県東御市,0,29,33,48,48,59,61,65,69,69,69,73,73,77,77,81,81,86,86
長野県安曇野市,31,104,106,130,132,143,149,152,156,159,160,168,170,181,181,184,188,203,203
長野県小海町,26,5,5,7,7,8,11,12,13,14,14,14,15,16,16,16,16,16,16
長野県川上村,1,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5
長野県南牧村,24,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
長野県南相木村,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県北相木村,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県佐久穂町,80,3,4,7,7,7,7,9,33,33,33,35,35,35,35,35,35,37,37
長野県軽井沢町,1,93,99,117,124,145,156,159,165,169,169,176,177,179,179,182,183,190,190
長野県御代田町,12,11,13,13,14,17,19,19,19,19,19,19,19,18,18,20,20,21,21
長野県立科町,12,19,22,25,27,33,35,36,36,36,36,37,38,38,40,40,43,44,44
長野県青木村,2,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11
長野県長和町,0,14,20,22,22,31,31,33,36,38,38,42,43,47,47,47,48,49,49
長野県下諏訪町,4,20,21,26,28,32,35,38,39,40,40,42,42,44,44,46,46,51,51
