千葉県市川市,65,570,607,684,712,743,766,793,790,809,792,780,764,772,774,775,775,808,808
千葉県船橋市,489,693,727,795,830,881,909,943,942,955,938,928,912,914,921,934,944,990,988
千葉県館山市,29,110,113,126,131,143,147,151,151,154,154,151,151,154,155,156,157,174,174
千葉県木更津市,302,338,349,372,379,398,410,418,419,423,422,413,415,418,421,422,423,437,437
千葉県松戸市,88,618,651,709,741,787,820,848,849,869,878,869,849,862,867,871,880,927,927
千葉県野田市,166,215,226,262,273,295,300,307,306,310,306,303,300,304,304,304,304,320,320
千葉県茂原市,56,188,190,209,215,232,239,248,247,251,250,248,248,251,263,267,270,282,282
千葉県成田市,21,265,293,325,339,365,375,388,387,393,389,390,387,388,388,389,388,401,401
千葉県佐倉市,12,221,237,262,275,324,338,350,351,353,353,353,348,352,354,356,356,379,379
千葉県東金市,472,106,107,113,128,162,139,146,144,149,150,180,183,185,186,187,187,192,192
千葉県旭市,34,146,153,166,174,189,194,201,202,207,207,207,206,209,211,212,214,217,217
千葉県習志野市,118,174,184,221,231,251,258,264,263,267,257,254,247,248,248,249,252,263,263
千葉県柏市,99,571,608,684,712,766,793,821,821,841,829,806,803,817,822,827,832,863,863
千葉県勝浦市,84,37,40,44,44,49,50,50,51,52,52,53,51,50,50,51,51,53,53
千葉県市原市,269,354,373,402,429,473,487,503,504,519,513,512,511,512,516,518,524,548,548
千葉県流山市,107,211,218,239,248,268,280,289,288,292,284,281,278,283,287,291,294,303,303
千葉県八千代市,11,191,207,239,251,278,289,301,303,307,301,295,289,295,295,299,300,313,313
千葉県我孫子市,24,122,127,142,151,159,168,174,175,180,175,166,159,160,161,163,162,169,169
千葉県鴨川市,4,100,103,106,111,117,124,127,128,130,131,133,134,135,136,137,137,147,147
千葉県鎌ケ谷市,18,109,117,129,140,150,159,165,164,165,160,156,153,159,160,161,165,181,181
千葉県君津市,185,138,144,168,179,187,189,192,192,195,195,201,200,200,200,201,201,211,211
千葉県富津市,66,60,61,66,71,79,79,82,83,83,83,80,80,83,82,82,83,85,85
千葉県浦安市,32,189,199,215,225,239,252,258,260,266,254,251,250,255,253,257,257,268,268
千葉県四街道市,17,103,106,118,130,138,142,145,147,148,144,134,136,138,138,139,139,144,144
千葉県袖ケ浦市,16,81,84,88,89,95,95,101,102,103,102,105,104,103,103,105,104,110,110
千葉県八街市,43,109,113,119,126,134,138,141,141,145,142,144,142,143,143,143,145,157,157
千葉県印西市,68,98,110,117,118,124,126,134,134,137,136,132,131,134,134,135,136,150,150
千葉県白井市,72,57,60,67,74,81,83,84,84,85,84,84,79,83,83,83,84,86,86
千葉県富里市,30,76,79,82,87,94,95,102,103,106,101,101,102,100,100,100,101,105,105
千葉県南房総市,96,67,70,76,76,80,85,91,91,93,93,95,95,98,97,97,98,102,102
千葉県匝瑳市,1126,75,77,82,86,91,92,97,99,100,99,100,102,103,106,106,106,109,109
千葉県香取市,115,141,146,163,178,195,196,203,197,205,203,202,201,203,210,214,215,232,232
千葉県山武市,16,74,77,82,89,92,96,99,98,102,100,102,102,102,102,103,104,107,107
千葉県いすみ市,8,75,76,87,89,93,99,103,103,107,108,139,139,139,139,138,139,159,159
千葉県大網白里市,83,65,66,74,76,80,82,84,84,84,85,84,85,85,85,85,87,91,91
千葉県酒々井町,18,38,40,43,46,48,52,53,53,55,54,57,58,58,59,59,59,61,61
千葉県栄町,66,23,24,25,25,26,29,29,29,31,31,29,30,30,30,30,30,32,32
千葉県神崎町,5,8,9,10,11,12,13,14,14,14,14,14,13,13,13,13,13,15,15
千葉県多古町,182,33,34,37,39,42,42,45,44,46,45,45,44,45,45,46,46,47,47
千葉県東庄町,153,19,21,25,27,28,28,28,28,30,30,32,30,31,31,32,32,35,35
千葉県九十九里町,207,25,25,27,28,30,31,31,31,31,31,30,31,30,31,31,32,34,34
千葉県芝山町,184,18,18,18,19,19,19,19,19,19,20,19,19,19,20,21,20,21,21
千葉県横芝光町,55,49,49,50,51,54,56,60,58,60,59,59,59,59,60,60,63,64,64
千葉県一宮町,600,34,38,43,44,46,48,50,51,53,54,56,54,54,54,54,55,57,57
千葉県睦沢町,522,7,7,7,7,7,8,10,10,11,11,11,11,11,11,11,11,11,11
千葉県長生村,60,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19
千葉県白子町,6,17,18,22,23,26,26,27,28,29,28,28,27,27,27,27,27,27,27
千葉県長柄町,155,5,5,5,5,5,5,6,6,8,8,8,8,9,9,9,9,9,9
千葉県長南町,100,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12
千葉県大多喜町,167,24,39,43,46,49,50,51,52,56,57,58,57,59,59,59,59,60,60
千葉県御宿町,42,15,16,21,22,23,24,24,25,25,25,26,26,26,26,26,26,29,29
千葉県鋸南町,91,11,11,15,15,16,18,19,19,19,19,19,19,19,19,19,20,21,21
東京都小計,26752,31689,33643,37697,39975,43203,44838,45971,45994,47110,46050,44860,44340,44824,44978,47118,45612,47748,47737
東京都千代田区,0,1817,1946,2136,2284,2423,2506,2558,2554,2598,2538,2431,2428,2457,2469,2944,2559,2663,2663
東京都中央区,108,1723,1867,2096,2257,2441,2534,2598,2604,2653,2569,2463,2429,2439,2448,2855,2478,2595,2595
東京都港区,81,1858,2040,2282,2496,2693,2826,2889,2890,2965,2887,2769,2734,2767,2768,3094,2794,2942,2941
東京都新宿区,841,1640,1753,1953,2071,2238,2290,2332,2320,2411,2340,2259,2223,2252,2258,2473,2283,2385,2384
東京都文京区,342,526,558,624,656,714,749,774,772,785,767,748,738,747,750,771,762,792,792
東京都台東区,618,1492,1592,1799,1926,2112,2208,2275,2290,2374,2312,2236,2221,2259,2271,2356,2326,2477,2476
東京都墨田区,73,547,578,663,699,749,768,781,780,800,771,742,735,742,744,757,753,793,793
東京都江東区,748,751,795,904,957,1023,1063,1094,1085,1104,1081,1022,1005,1017,1017,1063,1052,1096,1096
東京都品川区,174,919,984,1095,1173,1251,1289,1309,1303,1323,1271,1227,1209,1224,1232,1301,1243,1312,1311
東京都目黒区,16,1230,1286,1426,1504,1613,1661,1707,1705,1754,1711,1683,1675,1691,1692,1727,1714,1789,1789
東京都大田区,950,1090,1149,1308,1377,1484,1536,1581,1581,1620,1588,1562,1546,1570,1570,1563,1575,1640,1640
東京都世田谷区,2,1869,1951,2155,2269,2459,2571,2644,2667,2743,2679,2625,2611,2638,2642,2666,2655,2794,2794
東京都渋谷区,5,2821,2973,3309,3513,3792,3950,4041,4043,4201,4138,4039,4023,4071,4082,4248,4120,4306,4306
東京都中野区,508,604,645,732,759,837,871,888,890,903,888,883,861,871,872,880,880,927,926
東京都杉並区,380,1058,1101,1209,1275,1389,1450,1505,1520,1565,1537,1520,1505,1508,1513,1521,1532,1577,1577
東京都豊島区,61,878,938,1058,1134,1245,1283,1311,1311,1332,1303,1269,1253,1264,1271,1385,1297,1360,1360
東京都北区,159,461,481,554,588,642,660,675,667,671,650,623,613,620,623,634,638,676,675
東京都荒川区,2,397,420,475,500,541,562,572,573,585,571,569,559,567,571,572,576,597,597
東京都板橋区,627,713,759,863,898,969,1003,1025,1022,1040,1011,983,957,969,977,981,986,1032,1032
東京都練馬区,111,820,857,973,1023,1109,1151,1171,1167,1188,1159,1126,1108,1116,1118,1133,1134,1170,1170
東京都足立区,124,971,1034,1153,1211,1308,1351,1397,1392,1429,1389,1370,1342,1374,1383,1400,1399,1471,1470
東京都葛飾区,177,600,637,693,724,790,810,827,817,832,826,816,804,809,814,818,822,858,858
東京都江戸川区,69,870,918,1043,1104,1186,1228,1266,1262,1288,1248,1221,1203,1215,1219,1236,1234,1279,1279
東京都八王子市,779,831,883,978,1021,1112,1164,1197,1192,1218,1185,1166,1147,1155,1157,1169,1174,1235,1235
東京都立川市,2302,377,393,444,455,488,503,511,515,521,521,508,508,512,516,529,528,550,548
東京都武蔵野市,1425,573,603,677,708,745,773,792,790,808,797,789,784,798,801,803,809,854,854
東京都三鷹市,909,226,241,273,285,306,318,328,327,335,331,325,317,317,315,313,315,332,331
東京都青梅市,465,197,211,244,262,293,299,304,304,308,307,299,291,296,300,300,301,313,313
東京都府中市,1581,320,336,369,392,425,440,464,467,469,466,460,458,461,464,468,466,484,484
東京都昭島市,1241,121,124,149,155,169,176,185,185,191,189,183,182,184,185,189,189,202,202
東京都調布市,334,354,367,419,458,493,512,529,534,540,526,523,509,515,517,526,527,551,551
東京都町田市,140,642,677,748,795,841,870,882,885,903,890,883,871,876,882,885,894,928,928
東京都小金井市,1410,137,142,164,174,191,195,200,204,209,204,199,198,200,201,202,206,216,216
東京都小平市,299,209,215,239,251,270,282,290,291,297,297,288,286,287,287,288,292,300,300
東京都日野市,1545,186,199,216,231,246,253,257,258,260,257,255,253,256,261,262,267,279,279
東京都東村山市,767,127,134,155,169,195,204,213,215,218,219,216,214,215,215,214,219,229,229
東京都国分寺市,0,153,161,184,189,206,218,227,226,233,228,227,223,227,228,229,232,243,243
東京都国立市,518,194,207,230,242,267,278,285,287,294,290,286,285,287,288,285,288,303,302
東京都福生市,9,94,100,114,119,136,142,149,155,161,162,155,158,162,162,163,164,176,176
東京都狛江市,205,84,85,94,97,107,111,117,117,120,117,115,114,116,114,116,116,120,120
東京都東大和市,700,99,104,123,130,138,145,147,148,149,147,146,141,146,147,149,150,156,156
東京都清瀬市,701,73,77,85,88,96,101,102,103,104,101,97,94,95,95,96,95,101,101
東京都東久留米市,21,142,152,170,176,186,193,198,198,199,196,191,190,190,191,194,196,207,207
東京都武蔵村山市,67,105,126,143,146,156,163,169,169,173,173,172,169,169,169,169,172,181,181
東京都多摩市,121,165,176,201,219,236,246,252,252,263,249,249,245,244,243,246,247,253,253
東京都稲城市,110,82,86,102,109,118,124,126,127,129,125,123,120,121,122,124,126,135,135
東京都羽村市,83,74,77,92,94,100,102,105,107,107,107,103,101,101,101,103,104,107,107
東京都あきる野市,151,93,96,110,116,126,130,132,132,138,137,133,132,133,133,133,134,145,145
東京都西東京市,17,236,255,297,312,338,345,355,355,359,351,341,328,331,336,337,339,350,350
東京都瑞穂町,4,48,50,59,60,69,73,74,75,76,77,75,75,75,75,77,78,83,83
東京都日の出町,281,21,29,31,33,37,39,40,40,41,41,39,38,38,38,39,40,45,45
東京都檜原村,86,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7
東京都奥多摩町,444,6,7,8,8,9,9,9,9,9,11,12,12,12,12,13,13,14,14
東京都大島町,545,19,21,21,23,26,26,27,27,27,27,27,27,27,27,27,27,27,27
東京都利島村,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
東京都新島村,45,10,10,10,11,12,16,17,17,18,18,18,18,18,19,19,19,20,20
東京都神津島村,192,3,3,5,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9
東京都三宅村,1522,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5
東京都御蔵島村,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
東京都八丈町,471,23,23,27,30,36,40,40,40,41,41,41,41,41,41,41,41,43,43
東京都青ヶ島村,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東京都小笠原村,993,3,4,5,5,7,9,9,9,9,10,11,10,10,10,10,10,12,12
神奈川県小計,11239,13319,14121,15848,16607,17797,18485,18955,18870,19200,18896,18631,18389,18540,18616,18701,18785,19540,19534
神奈川県横浜市,57,5308,5628,6345,6659,7088,7331,7511,7461,7597,7446,7279,7175,7245,7272,7324,7339,7619,7615
神奈川県川崎市,343,1889,2026,2259,2341,2495,2596,2655,2645,2688,2637,2577,2523,2531,2529,2527,2537,2659,2658
神奈川県相模原市,88,931,985,1098,1138,1215,1258,1287,1273,1293,1286,1264,1244,1250,1257,1260,1265,1307,1308
神奈川県横須賀市,116,546,574,641,666,693,734,758,751,769,758,756,749,755,759,763,769,815,815
神奈川県平塚市,141,410,434,487,509,554,582,601,596,604,601,600,601,609,612,611,616,649,648
神奈川県鎌倉市,46,536,556,629,673,740,768,799,807,815,812,824,829,839,843,852,867,908,907
神奈川県藤沢市,19,707,737,810,879,966,1003,1035,1038,1065,1038,1037,1025,1036,1040,1039,1049,1085,1085
神奈川県小田原市,373,441,455,504,528,571,592,606,601,618,613,612,616,619,624,625,628,655,654
神奈川県茅ヶ崎市,21,353,366,416,435,467,485,495,495,499,488,488,481,487,490,493,492,511,511
神奈川県逗子市,439,104,107,125,130,145,150,152,155,158,156,154,150,152,153,155,156,166,166
神奈川県三浦市,1588,54,55,62,65,71,79,83,83,86,87,87,87,88,89,89,90,95,95
神奈川県秦野市,1,188,213,249,259,284,306,317,320,322,317,314,303,306,307,311,314,319,319
神奈川県厚木市,788,404,421,467,495,536,550,558,550,557,548,544,538,544,549,557,556,570,571
神奈川県大和市,117,341,375,415,430,460,476,482,482,485,478,468,463,464,468,466,469,485,485
神奈川県伊勢原市,55,141,154,177,182,195,202,209,207,210,207,201,197,197,198,197,199,206,206
神奈川県海老名市,89,166,180,204,213,225,235,239,238,240,239,230,224,230,233,233,235,243,243
神奈川県座間市,312,139,156,178,189,206,213,219,214,221,221,218,209,208,210,209,212,224,224
神奈川県南足柄市,10,52,55,62,64,68,71,72,71,71,70,74,74,74,75,75,75,77,77
神奈川県綾瀬市,33,103,107,115,122,130,134,137,132,135,129,128,129,128,129,131,131,134,134
神奈川県葉山町,60,57,60,69,75,84,91,94,97,103,102,105,103,103,102,102,102,111,111
神奈川県寒川町,159,65,72,81,82,87,88,89,90,92,92,90,89,90,90,90,90,91,91
神奈川県大磯町,46,57,61,64,67,71,75,78,79,79,78,82,81,82,82,83,83,85,85
神奈川県二宮町,348,42,45,52,54,59,60,65,65,66,65,65,64,64,64,65,65,65,65
神奈川県中井町,615,11,13,13,13,14,15,17,18,20,20,21,21,21,21,21,21,22,22
神奈川県大井町,15,22,24,27,27,33,35,36,38,38,39,41,40,40,40,40,40,42,42
神奈川県松田町,10,17,18,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19
神奈川県山北町,47,10,11,13,15,15,18,19,19,20,20,21,22,22,22,22,22,23,23
神奈川県開成町,47,23,24,29,33,37,39,40,41,42,41,41,41,41,42,42,42,42,42
神奈川県箱根町,7,70,73,86,88,95,96,97,98,98,99,100,100,103,103,104,105,108,108
神奈川県真鶴町,292,10,10,11,11,13,15,15,16,17,17,19,19,19,19,19,19,20,20
神奈川県湯河原町,54,58,62,68,70,76,81,80,79,81,81,83,85,85,85,86,86,90,90
神奈川県愛川町,465,62,62,71,74,82,85,88,89,89,89,86,86,87,88,89,90,92,92
神奈川県清川村,4438,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
新潟県小計,4309,4988,5239,5893,6275,6810,7016,7335,7373,7641,7595,7687,7718,7827,7872,7919,7981,8258,8258
新潟県新潟市,65,1731,1817,2069,2210,2371,2440,2541,2545,2629,2622,2644,2656,2691,2696,2717,2736,2857,2857
新潟県長岡市,19,608,634,699,733,791,810,839,846,867,862,871,870,885,891,893,902,923,923
新潟県三条市,0,218,230,262,280,310,318,333,335,349,339,339,339,341,343,343,343,350,350
新潟県柏崎市,5,168,172,193,214,235,242,254,259,269,266,275,276,281,283,285,286,295,295
新潟県新発田市,90,186,196,221,242,262,277,301,302,314,309,311,313,319,320,321,321,332,332
新潟県小千谷市,73,71,75,85,90,99,103,114,115,123,122,122,122,123,125,125,126,129,129
新潟県加茂市,58,61,63,70,80,88,92,102,102,104,102,103,103,103,104,106,106,111,111
新潟県十日町市,142,148,159,169,176,187,191,200,202,209,209,209,208,208,210,211,213,219,219
新潟県見附市,57,67,69,79,86,96,100,104,104,111,110,112,112,113,113,113,115,116,116
新潟県村上市,3,168,176,194,202,219,223,227,227,240,239,244,245,250,257,258,260,274,274
新潟県燕市,102,193,204,227,232,250,252,261,262,276,273,272,270,275,277,282,283,287,287
新潟県糸魚川市,101,103,105,116,121,130,134,136,136,145,145,152,153,156,157,158,161,172,172
新潟県妙高市,184,75,77,89,97,105,110,115,116,121,121,120,119,120,120,122,122,128,128
新潟県五泉市,168,111,116,129,139,152,155,158,160,166,165,174,177,179,179,180,183,185,185
新潟県上越市,371,449,488,574,601,665,682,718,722,741,737,751,760,768,779,783,792,818,818
新潟県阿賀野市,19,73,76,82,90,107,113,113,112,121,120,124,127,130,131,130,132,137,137
新潟県佐渡市,10,118,122,132,145,156,159,166,171,176,177,182,184,189,189,193,193,199,199
新潟県魚沼市,29,82,86,92,96,104,108,120,123,125,124,128,128,131,132,133,135,136,136
新潟県南魚沼市,16,159,164,175,191,209,217,226,228,239,236,242,242,246,247,246,249,256,256
新潟県胎内市,26,35,38,44,48,53,54,57,57,60,59,58,58,59,59,59,60,62,62
新潟県聖籠町,175,23,25,26,27,27,27,27,27,27,28,27,27,27,28,28,28,30,30
新潟県弥彦村,134,16,17,19,20,23,24,26,26,27,28,25,25,26,26,26,26,26,26
新潟県田上町,517,17,17,18,18,19,20,21,21,21,21,21,22,22,22,22,22,24,24
新潟県阿賀町,1497,21,24,25,28,34,38,42,41,42,42,41,41,42,42,43,43,43,43
新潟県出雲崎町,61,5,6,6,6,7,10,10,10,10,10,11,11,11,11,11,11,11,11
新潟県湯沢町,146,41,42,48,51,56,59,63,63,63,63,64,64,65,64,64,65,70,70
新潟県津南町,68,28,28,35,36,37,38,41,41,45,45,44,44,45,45,45,45,45,45
新潟県刈羽村,125,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
新潟県関川村,14,10,10,12,13,15,17,17,17,18,18,18,18,18,18,18,19,19,19
新潟県粟島浦村,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
富山県小計,2836,3230,3358,3663,3867,4137,4298,4482,4494,4635,4611,4659,4674,4719,4738,4763,4804,4949,4948
富山県富山市,15,1399,1445,1555,1665,1778,1847,1935,1941,1992,1987,1997,2002,2021,2027,2037,2053,2108,2107
富山県高岡市,184,582,608,680,707,754,779,809,806,832,827,823,830,835,839,846,862,883,883
富山県魚津市,113,149,161,177,199,222,230,238,236,239,234,238,238,239,238,240,239,243,243
富山県氷見市,60,129,139,149,152,167,172,177,177,187,187,198,198,198,202,202,202,205,205
富山県滑川市,50,74,77,84,85,90,96,101,104,107,103,109,109,110,110,110,110,115,115
富山県黒部市,107,117,123,134,137,140,145,149,149,155,155,158,158,160,162,163,164,169,169
富山県砺波市,523,147,156,170,182,195,204,212,212,220,218,219,221,223,223,224,225,226,226
富山県小矢部市,48,71,75,80,85,93,98,99,100,101,102,107,107,109,109,110,111,117,117
富山県南砺市,132,159,161,184,191,205,211,220,222,231,231,238,240,244,245,247,252,259,259
富山県射水市,1253,214,218,240,246,259,269,284,287,301,300,300,301,306,308,308,308,317,317
富山県舟橋村,55,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
富山県上市町,141,55,58,62,67,73,74,74,75,76,75,75,74,76,76,76,76,80,80
富山県立山町,38,53,55,58,58,65,70,76,76,77,77,78,77,77,77,79,79,96,96
富山県入善町,113,55,56,62,64,65,69,71,72,78,76,79,79,81,81,81,83,88,88
富山県朝日町,4,22,22,24,25,27,30,33,33,35,35,36,36,36,37,36,36,39,39
石川県小計,3633,4205,4321,4659,4822,5189,5423,5622,5627,5868,5841,5932,5928,5987,6037,6070,6100,6268,6264
石川県金沢市,28,1830,1870,2044,2123,2288,2385,2460,2456,2528,2514,2531,2534,2559,2575,2591,2608,2681,2677
石川県七尾市,34,255,260,275,278,298,307,315,316,335,335,340,343,346,348,350,352,361,361
石川県小松市,254,430,445,484,498,547,578,599,600,612,606,611,609,615,619,625,629,638,638
石川県輪島市,1587,143,153,167,172,186,192,199,203,221,222,229,229,231,232,232,232,241,241
石川県珠洲市,69,67,67,70,72,77,86,89,91,103,103,104,104,107,107,108,108,112,112
石川県加賀市,9,292,302,318,327,357,371,384,383,394,392,399,397,402,406,409,410,422,422
石川県羽咋市,383,87,89,93,93,97,102,106,106,113,113,114,113,114,115,115,114,121,121
石川県かほく市,55,92,95,101,103,107,121,126,126,131,131,131,132,132,133,133,135,138,138
石川県白山市,57,297,307,323,328,348,361,376,375,390,390,403,403,410,424,424,424,435,435
石川県能美市,54,131,133,143,147,161,170,186,186,198,195,201,201,203,205,206,206,212,212
石川県野々市市,35,216,226,240,251,269,277,288,289,293,290,294,294,297,297,298,301,311,311
石川県川北町,220,9,10,11,11,12,12,12,12,13,13,13,12,12,12,12,12,13,13
石川県津幡町,54,63,65,66,66,69,75,80,80,87,86,93,92,92,92,93,93,95,95
石川県内灘町,193,42,43,47,47,50,54,55,55,60,61,60,59,59,59,59,60,65,65
石川県志賀町,114,62,64,75,77,82,85,86,86,97,96,105,103,103,104,105,106,109,109
石川県宝達志水町,73,35,36,40,40,42,42,46,46,51,51,52,52,54,54,54,54,55,55
石川県中能登町,258,46,46,47,47,50,50,54,54,60,60,64,64,64,65,65,65,67,67
石川県穴水町,33,29,29,31,31,32,37,36,36,41,42,44,44,44,47,48,48,48,48
石川県能登町,123,79,81,84,111,117,118,125,127,141,141,144,143,143,143,143,143,144,144
福井県小計,2231,2559,2706,2978,3130,3400,3486,3613,3630,3692,3669,3665,3661,3691,3704,3730,3774,3839,3838
福井県福井市,57,1139,1202,1318,1391,1504,1538,1587,1592,1615,1607,1605,1598,1608,1615,1621,1648,1684,1684
福井県敦賀市,2,218,228,243,259,283,293,309,310,318,317,323,321,325,327,331,335,337,337
福井県小浜市,39,131,137,154,162,179,183,190,193,194,192,192,193,197,197,198,199,202,202
福井県大野市,216,79,88,101,111,126,132,138,138,141,140,140,141,144,145,149,151,151,151
福井県勝山市,31,60,64,67,70,86,86,89,91,93,91,92,91,91,91,93,94,99,98
福井県鯖江市,16,229,245,267,273,296,302,313,314,319,317,320,322,323,324,327,329,329,329
福井県あわら市,74,68,73,80,87,93,95,96,97,100,98,95,95,97,97,98,98,99,99
福井県越前市,91,246,265,292,303,320,324,342,344,349,351,351,350,354,355,356,359,367,367
福井県坂井市,50,218,226,252,262,287,297,301,300,303,299,291,292,292,292,294,294,295,295
福井県永平寺町,194,41,43,47,49,50,52,54,56,56,56,55,55,54,54,54,55,54,54
福井県池田町,202,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
福井県南越前町,15,13,13,15,17,19,19,20,20,21,20,20,21,21,22,22,22,21,21
福井県越前町,183,34,35,39,41,44,45,46,47,51,50,50,50,51,51,52,53,58,58
福井県美浜町,1011,19,21,22,24,25,27,28,28,28,28,28,28,29,29,29,29,29,29
福井県高浜町,12,18,19,26,26,27,29,31,31,32,32,30,30,31,31,31,32,36,36
福井県おおい町,14,20,20,25,25,27,27,29,29,29,28,28,28,28,28,28,29,30,30
福井県若狭町,24,24,25,28,28,32,35,37,37,40,40,42,43,43,43,44,44,45,45
山梨県小計,1944,2281,2392,3260,3407,3619,3799,3892,3930,3991,3975,3871,3870,3892,3915,3932,3961,4077,4077
山梨県甲府市,19,690,723,1115,1165,1230,1330,1362,1375,1388,1376,1288,1288,1298,1303,1312,1323,1360,1360
山梨県富士吉田市,30,153,162,178,183,195,200,205,206,209,212,214,212,211,213,214,217,225,225
山梨県都留市,35,77,80,91,93,99,101,104,106,107,107,102,102,103,103,105,107,115,115
山梨県山梨市,13,82,85,105,110,114,116,118,120,123,118,120,122,121,122,122,123,126,126
山梨県大月市,114,39,45,49,50,52,54,55,55,56,53,54,54,54,56,56,56,57,57
山梨県韮崎市,79,68,69,83,85,91,92,93,94,94,95,97,97,97,98,99,99,101,101
山梨県南アルプス市,604,122,125,184,193,216,222,225,227,234,233,233,234,236,239,240,239,242,242
山梨県北杜市,2,145,146,158,166,174,178,183,188,194,196,189,191,190,192,192,195,207,207
山梨県甲斐市,83,145,155,179,190,201,209,214,219,223,221,222,223,223,222,225,226,236,236
山梨県笛吹市,2,154,161,188,198,211,216,218,220,224,223,222,221,224,228,227,228,237,237
山梨県上野原市,84,40,40,43,45,47,48,49,49,50,50,49,49,50,50,50,50,53,53
山梨県甲州市,65,94,99,143,149,162,170,175,176,176,176,171,170,170,170,171,172,175,175
山梨県中央市,1,99,103,248,263,268,288,293,296,297,295,294,293,293,295,295,296,298,298
山梨県市川三郷町,8,22,24,26,26,28,29,29,29,30,30,29,27,27,27,27,28,28,28
山梨県早川町,8,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
山梨県身延町,13,27,27,28,29,33,33,33,34,37,37,38,38,38,38,38,38,41,41
山梨県南部町,55,9,10,10,11,13,13,16,16,16,16,19,19,19,19,19,19,19,19
山梨県富士川町,2,31,33,50,52,57,61,63,64,67,67,64,63,64,64,65,65,66,66
山梨県昭和町,130,98,113,171,183,197,201,205,203,205,203,203,204,204,205,205,207,209,209
山梨県道志村,100,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
山梨県西桂町,26,13,15,16,16,17,18,18,19,20,20,18,18,18,18,18,18,19,19
山梨県忍野村,130,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
山梨県山中湖村,111,23,23,26,27,29,31,33,33,33,33,33,33,34,34,34,34,34,34
山梨県鳴沢村,112,9,10,10,10,11,11,11,11,12,12,11,11,11,11,11,13,13,13
山梨県富士河口湖町,24,119,122,135,138,148,151,163,164,170,176,174,174,180,181,180,181,189,189
山梨県小菅村,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
山梨県丹波山村,72,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
長野県小計,4573,5375,5669,6332,6711,7291,7598,8015,8048,8200,8192,8190,8162,8254,8278,8332,8381,8713,8711
長野県長野市,3,1020,1078,1199,1275,1367,1426,1528,1531,1556,1553,1552,1539,1561,1565,1577,1578,1625,1625
長野県松本市,12,682,722,817,862,941,972,1024,1027,1054,1045,1033,1031,1043,1045,1053,1070,1121,1121
長野県上田市,4,350,369,414,441,474,494,523,528,535,536,542,538,548,549,555,556,575,574
長野県岡谷市,19,116,120,130,138,152,157,160,156,159,161,160,162,164,166,167,167,173,173
長野県飯田市,145,289,308,347,380,408,430,456,456,464,464,469,463,466,472,475,478,496,495
長野県諏訪市,13,151,155,177,185,204,214,219,219,224,226,222,222,225,225,228,230,251,251
長野県須坂市,23,129,133,141,150,165,173,191,192,195,194,198,195,202,202,203,203,214,214
長野県小諸市,249,89,97,117,123,131,134,140,142,144,142,141,140,142,143,143,143,149,149
長野県伊那市,15,220,235,253,262,278,287,295,296,298,297,292,290,293,295,295,298,304,304
長野県駒ヶ根市,49,130,135,138,142,146,154,159,159,159,159,156,156,158,158,158,158,169,169
長野県中野市,1,107,112,122,126,144,150,159,161,163,167,170,170,170,170,170,170,173,173
長野県大町市,15,56,57,67,74,83,87,94,93,95,94,94,93,94,95,95,95,102,102
長野県飯山市,191,55,62,65,71,80,86,91,91,92,91,91,90,90,89,89,89,90,90
長野県茅野市,294,146,152,171,188,204,209,217,219,222,221,222,229,232,233,234,238,246,246
長野県塩尻市,1,145,152,167,178,198,202,206,210,215,216,217,217,219,220,221,224,234,234
長野県佐久市,2,236,258,289,315,336,353,366,363,365,367,363,364,367,368,369,372,385,385
長野県千曲市,8,106,111,121,129,146,153,169,170,174,173,175,175,175,175,178,178,185,185
長野県東御市,2,54,61,69,75,84,87,91,92,93,94,94,90,91,91,92,92,98,98
長野県安曇野市,48,172,178,194,205,220,231,244,245,255,255,258,257,258,259,262,266,275,275
長野県小海町,102,14,14,17,17,19,19,19,19,20,20,20,20,20,20,21,21,23,23
長野県川上村,3,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
長野県南牧村,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
長野県南相木村,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
