千葉県浦安市,73,49,54,62,71,80,82,90,90,94,97,99,100,104,104,106,108,118,118
千葉県大網白里市,7,54,55,61,64,70,71,76,78,79,80,85,87,90,92,93,94,102,101
千葉県大多喜町,3,111,121,140,148,171,175,178,183,190,190,195,197,202,204,205,208,228,228
千葉県御宿町,2,53,56,67,76,86,87,91,93,95,95,98,100,100,100,103,103,112,112
千葉県柏市,211,31,31,34,41,49,46,49,49,51,52,57,59,60,61,61,62,68,68
千葉県勝浦市,8,16,18,20,23,31,34,34,34,34,34,34,35,38,39,39,39,43,43
千葉県香取市,18,82,87,106,113,126,130,140,143,147,149,155,156,159,159,160,160,169,169
千葉県鎌ケ谷市,28,260,288,335,368,422,439,479,483,501,508,515,518,524,530,536,537,562,562
千葉県鴨川市,17,8,8,11,13,16,17,18,18,18,18,19,21,21,22,22,23,26,26
千葉県木更津市,116,105,110,126,138,159,167,176,177,181,181,188,192,199,199,201,204,226,226
千葉県君津市,25,52,62,76,82,90,94,105,107,113,114,121,124,127,128,130,133,144,144
千葉県鋸南町,2,93,98,111,123,144,149,161,164,178,179,186,189,198,201,206,209,217,217
千葉県九十九里町,4,37,39,46,47,56,59,59,60,61,62,64,66,66,71,74,75,84,84
千葉県神崎町,0,23,23,27,32,37,38,41,41,43,44,47,47,48,48,50,51,63,63
千葉県栄町,1,35,38,44,45,50,51,52,52,53,55,56,58,59,60,60,62,70,70
千葉県佐倉市,35,37,46,53,57,66,67,70,71,74,75,82,82,86,87,86,86,97,97
千葉県山武市,14,13,14,15,15,18,18,18,18,18,18,19,19,20,20,20,20,26,26
千葉県酒々井町,10,91,99,114,120,137,139,156,158,163,163,169,171,175,176,180,182,191,191
千葉県芝山町,0,40,40,43,43,48,51,53,54,54,54,55,56,56,56,56,58,61,61
千葉県白子町,2,17,19,23,26,31,33,34,34,35,36,36,38,38,38,39,41,44,44
千葉県白井市,13,11,12,14,14,17,18,19,19,20,20,23,23,23,23,24,24,29,29
千葉県匝瑳市,5,39,45,49,50,57,58,61,63,63,63,65,66,69,73,73,73,78,78
千葉県袖ケ浦市,16,15,18,22,23,29,31,35,35,36,36,36,38,40,40,44,45,46,46
千葉県多古町,0,20,20,24,26,29,29,30,29,30,31,32,32,32,32,33,34,37,37
千葉県館山市,28,14,15,15,19,21,23,26,26,28,28,36,37,38,38,40,40,43,43
千葉県千葉市,459,5,5,5,5,7,9,10,10,10,10,10,10,10,10,10,11,13,13
千葉県銚子市,16,21,22,26,27,29,31,34,35,35,36,39,40,40,42,42,44,63,63
千葉県長生村,4,15,17,20,22,27,27,30,30,31,32,32,32,33,33,33,33,40,40
千葉県長南町,1,13,15,16,16,19,19,20,21,22,22,23,25,26,26,26,28,33,33
千葉県東金市,25,9,9,11,11,15,16,17,17,17,18,19,19,19,20,20,20,26,26
千葉県東庄町,1,10,11,11,11,12,12,13,13,14,14,15,15,15,15,15,16,18,18
千葉県富里市,14,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5
千葉県長柄町,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
千葉県流山市,40,1,2,2,2,3,3,3,3,5,5,6,6,6,6,6,6,7,7
千葉県習志野市,68,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
千葉県成田市,87,4,4,5,5,6,8,9,9,9,9,9,9,11,11,11,11,11,11
千葉県野田市,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
千葉県富津市,12,9,9,12,12,13,13,14,14,15,16,16,16,17,17,17,17,19,19
千葉県船橋市,263,7,7,8,9,13,13,15,16,16,16,20,21,21,21,22,25,30,30
千葉県松戸市,175,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3
千葉県南房総市,11,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8
千葉県睦沢町,0,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,9,9
千葉県茂原市,44,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
千葉県八街市,9,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3
千葉県八千代市,79,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,9,9
千葉県横芝光町,6,2,2,2,3,5,5,5,5,5,5,6,6,6,6,6,6,7,7
千葉県四街道市,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4
東京都小計,17866,21954,23180,26626,28345,31703,33290,34963,35559,36543,36901,38193,38682,39395,39789,40272,40826,43356,43335
東京都青ヶ島村,0,1433,1510,1700,1811,1982,2075,2173,2200,2267,2301,2375,2404,2455,2480,2506,2544,2665,2665
東京都昭島市,34,2426,2573,2972,3160,3505,3652,3801,3860,3948,3990,4080,4118,4163,4188,4202,4228,4402,4396
東京都あきる野市,25,2644,2830,3243,3442,3780,3997,4176,4251,4400,4435,4552,4614,4669,4697,4738,4802,5061,5060
東京都足立区,266,2043,2160,2464,2623,2900,3021,3131,3174,3273,3297,3411,3466,3524,3562,3619,3666,3885,3883
東京都荒川区,110,401,413,483,520,571,605,636,646,658,664,685,692,708,712,717,727,789,788
東京都板橋区,248,834,879,1004,1072,1217,1279,1336,1366,1410,1423,1471,1486,1515,1527,1552,1570,1670,1670
東京都稲城市,19,366,392,458,476,551,575,609,620,639,648,679,687,699,710,723,729,759,758
東京都江戸川区,289,495,521,616,671,755,796,831,843,866,872,921,931,956,966,989,1008,1097,1097
東京都青梅市,63,668,709,842,899,1007,1072,1128,1148,1182,1197,1228,1243,1266,1291,1309,1330,1396,1396
東京都大島町,3,683,722,814,852,938,995,1042,1066,1093,1112,1155,1174,1193,1203,1211,1222,1316,1316
東京都大田区,423,514,553,663,703,805,855,916,938,959,971,1024,1035,1060,1071,1102,1118,1174,1174
東京都小笠原村,2,965,1031,1182,1244,1410,1489,1588,1628,1661,1684,1762,1785,1823,1841,1858,1888,2038,2036
東京都奥多摩町,1,2212,2342,2634,2771,3036,3156,3304,3345,3427,3453,3522,3568,3619,3650,3686,3743,3909,3905
東京都葛飾区,209,365,377,419,440,512,529,572,586,612,621,640,654,663,671,676,688,740,740
東京都北区,225,554,573,654,686,789,830,890,910,931,941,986,1004,1034,1044,1063,1084,1178,1178
東京都清瀬市,28,764,796,925,996,1097,1145,1196,1221,1261,1270,1319,1349,1373,1383,1401,1412,1533,1532
東京都国立市,43,277,286,322,346,382,398,424,431,442,447,464,472,484,488,494,506,540,540
東京都神津島村,1,135,138,156,175,199,215,232,235,242,243,261,264,267,272,276,279,303,302
東京都江東区,390,304,314,372,406,464,492,511,517,530,534,562,573,585,589,604,613,668,668
東京都小金井市,50,341,353,412,443,502,537,575,586,600,603,615,624,641,647,662,669,732,732
東京都国分寺市,102,331,339,398,422,484,525,568,575,595,597,633,644,667,687,706,721,796,795
東京都小平市,51,251,259,302,318,377,400,434,440,459,461,494,498,514,528,537,545,580,580
東京都狛江市,38,345,355,400,431,489,517,554,562,585,588,627,630,647,656,665,677,737,737
東京都品川区,561,353,371,418,447,528,554,580,591,604,606,625,632,647,658,670,678,723,723
東京都渋谷区,1789,242,259,301,325,356,368,380,389,403,409,430,433,441,447,447,455,492,492
東京都新宿区,1712,283,308,341,390,430,454,462,468,481,489,499,504,510,516,517,526,560,560
東京都杉並区,472,80,86,101,107,121,127,136,136,139,144,146,150,152,154,155,158,173,173
東京都墨田区,294,70,71,91,98,114,116,123,124,125,126,130,131,133,134,135,136,141,140
東京都世田谷区,769,151,162,183,195,219,230,245,249,253,254,263,265,272,272,273,276,295,295
東京都台東区,693,43,45,50,53,62,65,73,73,75,75,83,83,84,85,86,88,102,102
東京都立川市,199,182,193,214,227,270,285,295,300,304,305,310,312,322,327,334,343,365,365
東京都多摩市,67,272,287,338,369,417,430,442,449,455,458,484,492,497,500,507,518,545,545
東京都中央区,1926,57,60,69,73,90,95,105,106,108,108,116,116,117,120,123,126,130,130
東京都調布市,150,60,62,74,80,103,110,120,123,125,126,129,130,135,136,137,137,148,148
東京都千代田区,1157,63,63,72,74,84,89,94,95,97,97,103,104,105,105,108,112,119,119
東京都豊島区,622,59,63,82,90,108,112,124,126,127,131,134,135,140,142,143,150,155,155
東京都利島村,0,116,120,138,146,158,168,174,176,177,181,187,188,190,193,195,198,215,215
東京都中野区,305,57,58,68,71,87,90,98,101,104,105,105,105,106,107,107,108,112,112
東京都新島村,4,44,47,56,59,78,83,88,89,94,95,103,103,108,109,112,113,121,121
東京都西東京市,78,42,42,46,48,56,56,61,61,61,61,63,63,67,68,68,69,74,74
東京都練馬区,270,25,25,30,32,40,40,40,41,42,42,44,44,45,47,47,47,51,51
東京都八王子市,293,33,35,42,45,53,59,59,59,59,59,60,60,60,60,60,60,61,61
東京都八丈町,7,34,37,42,47,51,55,57,57,57,60,61,61,62,63,63,63,66,66
東京都羽村市,31,20,22,27,28,31,31,35,35,36,36,40,40,42,43,43,43,45,45
東京都東久留米市,28,85,92,105,117,131,136,144,148,152,154,159,159,162,163,164,167,172,172
東京都東村山市,53,27,27,30,31,39,40,41,42,42,43,45,47,49,49,50,51,56,56
東京都東大和市,22,37,41,60,61,76,78,81,83,86,87,93,94,98,98,99,99,104,104
東京都日野市,52,31,31,35,37,41,45,47,49,51,52,55,55,56,56,58,60,63,63
東京都日の出町,4,89,95,115,123,137,143,155,159,161,161,167,168,173,175,175,175,182,182
東京都檜原村,1,12,13,18,18,19,21,22,22,22,22,23,23,24,25,26,26,29,29
東京都府中市,128,7,10,11,12,12,12,12,13,13,13,14,14,15,15,15,16,17,17
東京都福生市,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
東京都文京区,318,5,5,7,7,8,8,8,8,9,9,10,10,10,11,11,11,14,14
東京都町田市,210,5,5,6,6,6,6,6,8,9,9,12,12,12,12,12,12,13,13
東京都御蔵島村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東京都瑞穂町,10,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
東京都三鷹市,63,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3
東京都港区,2118,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
東京都三宅村,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東京都武蔵野市,231,8,9,10,11,13,15,15,16,16,16,17,17,20,20,20,20,26,26
東京都武蔵村山市,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東京都目黒区,556,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,10,10
神奈川県小計,4468,5431,5700,6613,7072,8107,8493,8974,9129,9393,9477,9856,9962,10146,10248,10425,10572,11293,11291
神奈川県愛川町,8,2379,2503,2912,3112,3556,3723,3909,3968,4082,4120,4275,4324,4401,4431,4501,4561,4897,4897
神奈川県厚木市,127,835,881,1020,1087,1239,1272,1329,1356,1385,1401,1452,1462,1480,1499,1528,1555,1649,1649
神奈川県綾瀬市,18,272,287,349,366,435,449,477,480,492,498,526,532,535,539,549,560,591,590
神奈川県伊勢原市,39,169,176,194,205,229,275,290,296,309,312,340,341,347,353,366,377,399,399
神奈川県海老名市,50,141,147,179,187,204,219,235,240,246,247,250,252,259,265,272,274,296,296
神奈川県大磯町,13,286,300,347,368,418,438,459,468,478,487,508,517,537,549,555,562,593,593
神奈川県大井町,5,328,339,388,418,507,525,576,584,608,613,651,663,679,690,704,709,757,757
神奈川県小田原市,98,131,133,149,160,178,185,200,201,211,212,221,222,225,227,230,233,250,250
神奈川県開成町,7,142,152,177,189,201,208,217,224,229,229,238,241,248,251,259,260,281,280
神奈川県鎌倉市,242,44,48,58,68,83,85,90,94,98,98,97,98,99,99,101,101,107,107
神奈川県川崎市,679,24,25,29,35,40,49,48,48,48,48,52,52,52,54,54,54,61,61
神奈川県清川村,0,72,77,87,91,99,105,113,115,116,116,118,120,124,125,126,128,136,136
神奈川県相模原市,218,149,159,176,189,215,223,242,247,251,252,261,261,266,268,267,268,284,284
神奈川県座間市,27,120,127,148,162,205,213,228,233,243,245,252,255,260,261,266,271,288,288
神奈川県寒川町,17,48,50,56,62,68,72,75,76,78,78,79,80,80,80,81,81,87,87
神奈川県逗子市,35,66,67,80,89,101,103,116,118,120,121,123,124,127,127,130,133,139,139
神奈川県茅ヶ崎市,120,34,34,41,43,49,49,51,51,51,51,53,53,54,55,56,59,62,62
神奈川県中井町,0,4,4,8,9,11,11,11,11,11,11,12,12,13,13,14,14,14,14
神奈川県二宮町,9,26,26,27,28,33,37,39,41,44,45,45,45,45,45,46,47,50,50
神奈川県箱根町,27,28,29,33,38,42,48,51,53,56,56,61,62,63,63,64,64,69,69
神奈川県秦野市,54,20,21,25,26,32,32,34,35,36,36,36,36,37,37,38,39,40,40
神奈川県葉山町,22,20,20,21,21,22,25,30,30,30,30,30,30,30,30,30,30,30,30
神奈川県平塚市,123,11,11,13,15,19,20,20,22,22,22,23,24,24,24,24,24,27,27
神奈川県藤沢市,273,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,6,6
神奈川県松田町,0,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10
神奈川県真鶴町,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
神奈川県三浦市,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
神奈川県南足柄市,2,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,12,12
神奈川県山北町,4,31,32,36,40,51,55,59,62,67,67,66,69,74,75,76,78,84,84
神奈川県大和市,101,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,7
神奈川県湯河原町,19,22,22,28,29,30,31,32,33,36,36,38,38,38,39,39,40,44,44
神奈川県横須賀市,132,8,8,8,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14
神奈川県横浜市,1978,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
新潟県小計,1098,1417,1499,1829,1964,2296,2409,2555,2597,2685,2693,2821,2865,2952,2992,3041,3102,3283,3282
新潟県阿賀野市,4,684,717,860,918,1085,1128,1190,1208,1238,1239,1294,1319,1362,1378,1391,1412,1485,1485
新潟県阿賀町,1,187,195,239,258,297,312,336,340,355,354,375,381,392,397,403,409,434,434
新潟県粟島浦村,0,56,59,69,76,86,90,98,99,100,100,106,107,108,110,117,119,120,120
新潟県出雲崎町,0,24,27,35,38,44,49,49,50,53,54,55,56,62,62,65,66,69,69
新潟県糸魚川市,27,42,46,54,60,66,69,78,78,83,83,89,89,91,94,93,94,102,102
新潟県魚沼市,7,15,17,24,27,33,37,43,43,47,48,49,49,50,50,50,51,53,53
新潟県小千谷市,14,9,10,14,14,18,18,19,19,19,19,19,19,19,19,20,22,23,23
新潟県柏崎市,19,28,29,38,42,47,49,49,50,50,51,52,53,57,58,60,64,66,66
新潟県加茂市,8,20,21,23,24,30,32,34,34,35,35,36,37,38,38,39,40,41,41
新潟県刈羽村,0,39,42,50,54,61,61,66,67,67,67,70,70,75,75,77,78,82,82
新潟県五泉市,12,42,43,54,57,69,71,77,78,86,87,90,91,92,94,97,98,101,101
新潟県佐渡市,15,30,30,31,38,38,40,43,43,44,45,47,48,50,51,51,53,58,58
新潟県三条市,41,18,19,21,22,27,27,27,28,30,30,32,33,33,34,34,34,40,40
新潟県新発田市,35,14,15,24,26,35,38,39,39,41,41,44,46,47,48,48,49,52,52
新潟県上越市,71,101,112,138,147,166,176,183,189,193,193,198,201,203,206,210,219,243,243
新潟県聖籠町,1,5,5,8,9,14,15,15,15,15,16,17,17,18,18,18,18,20,20
新潟県関川村,0,20,21,30,32,38,39,42,43,43,44,45,45,46,47,48,51,53,53
新潟県胎内市,1,9,11,14,14,18,18,19,20,22,22,26,27,27,27,27,28,29,29
新潟県田上町,0,41,43,50,51,59,63,67,70,72,71,79,79,81,83,84,85,90,90
新潟県津南町,5,5,6,10,10,13,16,17,19,21,21,21,21,22,23,23,23,24,24
新潟県燕市,35,1,2,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7
新潟県十日町市,21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3
新潟県長岡市,152,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,5,7,7
新潟県新潟市,520,2,2,3,3,3,3,4,2,3,3,3,3,4,4,6,6,6,6
新潟県見附市,18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3
新潟県南魚沼市,31,20,20,27,30,33,38,39,41,42,44,47,47,48,49,51,51,54,53
新潟県妙高市,17,5,7,7,7,9,9,9,10,10,10,10,10,10,10,11,11,13,13
新潟県村上市,26,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3
新潟県弥彦村,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
新潟県湯沢町,17,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
富山県小計,875,1032,1084,1237,1317,1475,1532,1586,1602,1653,1661,1735,1759,1795,1815,1846,1891,1961,1960
富山県朝日町,4,548,570,643,685,758,781,822,831,852,858,900,914,932,942,969,1000,1040,1039
富山県射水市,45,156,165,191,200,223,236,239,241,249,249,260,265,270,273,276,278,288,288
富山県魚津市,36,44,48,52,56,69,70,69,69,73,75,75,76,79,81,82,86,89,89
富山県小矢部市,20,43,45,49,53,54,56,58,59,59,59,61,63,65,66,66,66,66,66
富山県上市町,6,21,22,22,22,24,26,28,28,31,31,33,33,33,34,34,37,38,38
富山県黒部市,21,24,25,31,35,42,46,46,46,47,47,50,50,50,50,50,51,51,51
富山県高岡市,138,52,54,70,76,88,90,94,94,96,96,99,100,103,103,103,103,105,105
富山県立山町,11,23,23,27,28,29,30,32,32,34,34,37,37,37,37,37,38,39,39
富山県砺波市,42,31,36,43,45,57,58,56,56,58,58,58,58,59,60,60,60,63,63
富山県富山市,475,62,68,75,80,89,97,99,101,107,107,111,112,114,115,115,116,122,122
富山県滑川市,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
富山県南砺市,28,6,6,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11
富山県入善町,4,13,13,14,15,16,16,16,17,17,17,17,17,17,18,18,19,19,19
富山県氷見市,30,4,4,7,7,9,9,10,10,11,11,13,13,13,13,13,13,15,15
富山県舟橋村,0,5,5,5,6,7,7,7,8,9,9,10,10,11,11,11,12,14,14
石川県小計,1454,1835,1887,2080,2167,2350,2432,2516,2540,2584,2596,2667,2683,2717,2750,2784,2815,2961,2961
石川県穴水町,7,1060,1097,1216,1258,1370,1415,1464,1485,1512,1519,1559,1569,1590,1613,1631,1647,1732,1732
石川県内灘町,16,64,65,76,83,93,98,101,102,104,106,114,114,114,116,119,122,131,131
石川県加賀市,89,179,184,200,212,228,239,245,246,248,248,253,253,256,258,259,262,279,279
石川県金沢市,849,27,27,29,31,35,37,39,38,38,38,39,40,42,42,41,41,44,44
石川県かほく市,18,20,20,21,22,22,23,23,23,24,24,23,23,24,25,27,27,27,27
石川県川北町,2,111,112,125,129,139,140,146,146,151,151,155,159,159,160,162,166,174,174
石川県小松市,152,30,30,30,34,36,37,37,38,38,39,39,39,40,41,42,42,43,43
石川県志賀町,10,26,28,31,32,33,34,38,38,38,38,40,40,42,42,42,43,43,43
石川県珠洲市,13,97,99,104,109,121,124,130,131,132,132,136,137,138,139,141,142,150,150
石川県津幡町,16,26,26,32,33,38,38,41,41,41,42,44,44,44,44,44,45,47,47
石川県中能登町,10,85,87,97,101,107,111,114,114,115,115,119,119,121,121,124,126,130,130
石川県七尾市,50,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
石川県能登町,7,24,24,26,26,27,29,29,29,29,30,31,31,32,33,33,33,33,33
石川県野々市市,64,21,21,23,23,26,29,30,30,30,30,30,30,30,31,32,32,32,32
石川県能美市,24,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,20,20
石川県羽咋市,20,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15
石川県白山市,82,16,17,18,19,19,20,20,20,21,21,22,22,22,22,22,22,24,24
石川県宝達志水町,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,15,15
石川県輪島市,17,11,11,11,14,14,15,15,15,16,16,16,16,16,16,17,17,18,18
福井県小計,623,759,794,909,995,1160,1217,1287,1312,1364,1372,1422,1434,1448,1458,1480,1503,1569,1569
福井県あわら市,12,379,397,456,510,595,623,663,674,697,701,719,723,733,738,747,763,793,793
福井県池田町,1,69,70,77,86,101,105,109,110,118,118,126,125,127,128,131,132,140,140
福井県永平寺町,9,39,39,44,45,53,56,57,62,64,64,68,68,69,69,69,69,69,69
福井県越前市,45,20,21,23,25,29,31,34,36,36,38,38,39,39,39,40,40,43,43
福井県越前町,4,10,13,15,17,21,21,24,24,26,26,26,28,28,28,28,29,29,29
福井県おおい町,2,75,75,85,88,101,104,111,112,115,116,118,118,118,118,121,121,125,125
福井県大野市,18,16,17,22,22,29,31,31,31,32,33,33,33,34,35,35,38,40,40
福井県小浜市,34,55,57,62,65,70,76,79,80,86,86,93,94,95,96,100,102,112,112
福井県勝山市,6,58,64,75,86,97,102,106,107,111,111,116,118,117,118,118,118,122,122
福井県坂井市,45,9,10,10,10,10,10,11,12,13,13,14,14,14,14,14,14,15,15
福井県鯖江市,64,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4
福井県高浜町,4,0,0,1,1,4,4,5,5,5,5,6,8,8,8,8,8,9,9
福井県敦賀市,63,9,11,11,11,18,19,21,21,22,22,25,25,25,26,26,26,27,27
福井県福井市,306,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7
福井県南越前町,0,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
福井県美浜町,4,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6
福井県若狭町,6,8,8,13,14,15,17,17,19,19,19,20,20,20,20,21,21,21,21
山梨県小計,370,465,486,564,605,701,736,790,817,851,859,898,915,932,945,964,999,1083,1083
山梨県市川三郷町,1,135,143,170,181,228,238,261,275,289,294,314,322,331,335,343,361,392,392
山梨県上野原市,0,37,39,45,49,52,53,56,62,62,63,64,66,66,68,69,72,78,78
山梨県大月市,3,8,8,12,13,16,16,17,17,19,19,19,19,20,20,23,23,27,27
山梨県忍野村,3,20,20,22,23,26,26,28,30,32,32,32,32,32,34,34,35,37,37
山梨県甲斐市,16,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9
山梨県甲州市,13,14,15,16,16,19,20,20,20,21,21,23,23,23,23,24,27,28,28
山梨県甲府市,118,8,8,10,10,13,13,15,16,19,19,20,20,21,21,23,24,25,25
山梨県小菅村,0,37,39,44,48,51,56,63,66,68,69,71,73,75,76,76,76,80,80
山梨県昭和町,31,23,24,29,31,38,41,42,42,43,43,43,43,44,47,48,48,52,52
山梨県丹波山村,0,31,32,37,40,45,45,46,46,46,46,48,49,50,50,50,53,58,58
山梨県中央市,4,1,1,2,4,8,9,9,9,10,10,11,12,12,13,13,13,14,14
山梨県都留市,6,16,17,18,20,21,21,21,21,21,21,23,23,23,23,24,26,29,29
山梨県道志村,0,8,8,10,10,13,15,16,16,17,17,19,21,22,22,22,22,24,24
山梨県鳴沢村,0,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
山梨県南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山梨県西桂町,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
山梨県韮崎市,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
山梨県早川町,0,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7
山梨県笛吹市,25,43,45,53,60,66,72,77,77,80,81,84,84,87,87,88,89,93,93
山梨県富士河口湖町,41,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
山梨県富士川町,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
山梨県富士吉田市,32,3,3,6,6,6,7,8,8,8,8,8,8,7,7,7,7,7,7
山梨県北杜市,26,18,18,19,19,19,19,20,21,22,22,24,24,23,23,24,24,27,27
山梨県南アルプス市,8,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
山梨県身延町,2,50,51,53,56,59,64,68,68,70,70,71,72,71,71,71,74,82,82
山梨県山中湖村,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山梨県山梨市,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県小計,1188,1513,1601,1971,2094,2388,2500,2641,2698,2795,2825,2919,2946,3032,3057,3124,3175,3439,3439
長野県青木村,0,332,346,423,441,498,518,548,558,574,585,598,600,614,619,627,636,676,676
長野県上松町,0,254,270,323,350,393,411,442,452,472,479,492,495,509,516,524,525,564,564
長野県朝日村,1,80,84,98,111,139,146,161,165,169,169,169,171,179,182,185,190,205,205
長野県阿智村,14,28,29,31,32,38,40,40,41,45,48,53,54,57,58,59,61,64,64
長野県安曇野市,31,79,88,112,122,132,140,147,151,159,159,168,172,177,179,185,190,218,218
長野県阿南町,0,53,55,74,83,92,93,101,103,111,111,114,114,116,116,120,122,139,139
長野県飯島町,10,22,24,29,31,36,39,40,41,43,43,46,46,48,49,50,50,52,52
長野県飯田市,61,30,30,37,39,43,45,47,47,47,47,48,48,49,49,50,51,52,52
長野県飯綱町,0,46,49,56,57,62,62,65,66,68,68,70,71,72,72,76,84,97,97
長野県飯山市,13,49,50,55,55,60,61,61,62,62,63,63,64,66,67,69,72,78,78
長野県生坂村,0,25,26,29,30,33,33,33,34,34,35,37,37,37,37,37,37,41,41
長野県池田町,1,11,11,18,22,25,25,27,29,30,32,36,36,38,38,41,43,47,47
長野県伊那市,38,17,22,26,26,27,28,29,30,30,30,30,30,30,30,29,29,31,31
長野県上田市,63,43,48,56,59,67,69,70,71,75,76,79,80,81,81,83,83,98,98
長野県売木村,0,30,31,38,42,48,49,53,55,55,56,57,59,62,63,64,64,66,66
長野県王滝村,0,50,53,64,68,81,83,84,86,89,90,95,98,103,102,102,105,126,126
長野県大桑村,1,18,18,23,24,28,28,31,31,31,31,36,37,38,38,38,39,41,41
長野県大鹿村,0,9,9,10,11,14,15,15,15,15,15,15,15,16,16,16,16,17,17
長野県大町市,9,43,45,56,58,74,76,81,82,84,84,86,86,86,86,88,88,97,97
長野県岡谷市,25,2,2,3,3,5,5,6,6,7,7,7,7,7,7,7,7,7,7
長野県小川村,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
長野県小谷村,0,3,3,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7
長野県小布施町,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県麻績村,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県軽井沢町,73,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4
長野県川上村,0,90,96,115,124,135,143,145,146,151,149,150,150,154,154,154,156,162,162
長野県木島平村,1,3,4,7,7,9,10,10,10,10,10,11,11,11,12,12,12,13,13
長野県木曽町,3,3,3,3,3,6,7,7,9,10,10,10,11,11,11,11,11,12,12
長野県木祖村,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県北相木村,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
長野県小海町,0,14,14,17,18,20,21,21,21,22,22,23,23,23,23,23,23,24,24
長野県駒ヶ根市,42,6,6,10,11,14,14,15,16,16,16,16,16,19,20,20,21,21,21
長野県小諸市,25,3,3,4,4,4,6,6,7,6,6,6,6,6,6,6,6,7,7
