埼玉県宮代町,29,55,55,62,66,72,77,83,84,85,88,87,87,88,88,88,89,98,98
埼玉県杉戸町,180,126,136,154,160,170,173,181,183,187,188,196,197,197,198,200,200,207,207
埼玉県松伏町,246,41,43,49,51,55,60,63,65,71,71,74,75,76,76,77,80,86,86
千葉県小計,16659,19649,20641,23127,24398,26764,27950,29340,29615,30573,30830,31579,31892,32432,32706,33061,33452,36106,36099
千葉県千葉市,187,3282,3459,3929,4141,4541,4743,4946,4995,5128,5176,5317,5373,5456,5499,5586,5652,6090,6089
千葉県銚子市,253,206,212,242,256,284,302,325,327,336,337,343,347,355,359,367,370,409,409
千葉県市川市,99,1464,1537,1732,1824,1960,2068,2174,2195,2266,2284,2327,2352,2395,2406,2418,2447,2677,2675
千葉県船橋市,1271,2147,2240,2471,2594,2792,2907,3110,3144,3222,3243,3311,3340,3381,3400,3424,3457,3726,3724
千葉県館山市,62,223,234,260,270,309,320,326,330,339,341,342,342,351,355,360,364,410,410
千葉県木更津市,584,693,727,780,804,865,896,937,941,955,955,970,975,980,987,994,999,1056,1056
千葉県松戸市,195,1496,1562,1746,1840,1992,2092,2180,2200,2296,2340,2381,2400,2453,2487,2511,2542,2726,2726
千葉県野田市,470,416,437,507,538,588,608,644,647,670,680,694,696,713,714,724,733,786,786
千葉県茂原市,87,333,338,373,388,431,448,471,477,513,516,530,534,547,567,582,586,618,617
千葉県成田市,35,620,667,800,838,924,961,994,1000,1024,1032,1054,1064,1080,1088,1099,1107,1176,1176
千葉県佐倉市,23,424,448,509,542,632,658,683,689,699,702,715,722,738,744,752,757,833,833
千葉県東金市,1244,189,190,208,263,319,294,314,313,325,329,374,387,392,395,395,397,417,417
千葉県旭市,53,225,234,253,268,302,320,334,339,348,350,353,356,363,368,373,375,400,400
千葉県習志野市,200,445,466,550,580,648,674,698,711,729,735,758,762,773,775,775,784,856,856
千葉県柏市,241,1487,1579,1783,1890,2073,2162,2270,2284,2376,2394,2423,2444,2488,2508,2529,2564,2713,2713
千葉県勝浦市,162,59,63,71,73,85,87,92,94,97,98,103,105,105,107,109,110,118,118
千葉県市原市,556,703,739,812,867,971,1008,1059,1069,1111,1116,1143,1156,1179,1188,1196,1216,1309,1309
千葉県流山市,204,447,468,521,549,600,634,670,675,698,708,720,726,740,747,758,768,823,823
千葉県八千代市,26,579,611,694,731,809,846,887,895,926,929,959,968,992,997,1008,1027,1131,1131
千葉県我孫子市,42,307,320,357,376,406,438,449,453,473,474,476,481,487,495,501,504,547,546
千葉県鴨川市,10,188,191,202,218,244,259,278,282,316,320,330,333,335,337,343,351,382,382
千葉県鎌ケ谷市,29,278,293,330,345,378,392,408,408,415,418,422,424,434,438,442,450,499,499
千葉県君津市,337,265,287,329,345,375,384,400,403,414,416,436,437,442,444,452,455,487,487
千葉県富津市,131,115,117,128,135,150,153,161,164,165,165,168,168,174,174,175,177,199,199
千葉県浦安市,60,544,576,634,663,735,776,819,828,860,866,879,889,901,911,924,934,990,990
千葉県四街道市,22,230,238,265,281,305,326,335,338,349,350,358,365,372,372,374,379,405,405
千葉県袖ケ浦市,34,139,146,160,165,180,184,196,197,202,203,208,213,211,213,218,222,246,246
千葉県八街市,105,188,194,208,222,242,258,265,266,274,276,289,290,293,293,297,302,330,330
千葉県印西市,99,220,245,265,270,294,306,325,329,338,340,340,346,352,356,359,362,401,401
千葉県白井市,119,129,136,154,165,186,195,208,210,217,220,225,229,238,239,244,248,255,255
千葉県富里市,43,151,156,164,174,192,193,205,207,212,213,215,218,221,221,224,227,244,244
千葉県南房総市,190,138,143,153,161,176,186,204,207,214,216,229,232,239,240,242,246,263,263
千葉県匝瑳市,2748,110,112,122,127,139,148,158,161,162,163,168,171,173,176,177,179,192,192
千葉県香取市,174,235,243,276,293,321,332,347,350,360,364,372,375,381,393,401,405,464,464
千葉県山武市,32,144,151,161,172,185,197,208,207,215,217,228,233,236,236,238,240,260,260
千葉県いすみ市,18,117,120,138,146,159,172,182,184,190,192,232,235,236,236,239,243,281,281
千葉県大網白里市,150,100,103,117,123,134,139,145,149,156,159,162,163,166,170,171,175,197,197
千葉県酒々井町,20,71,74,80,85,90,94,98,99,102,102,107,110,111,112,112,113,123,123
千葉県栄町,126,35,36,38,38,42,47,49,50,52,52,51,53,53,53,53,55,62,62
千葉県神崎町,9,14,16,17,18,19,20,22,23,23,23,23,23,23,24,24,24,28,28
千葉県多古町,372,48,52,59,63,72,74,78,79,83,83,83,83,86,86,87,88,93,93
千葉県東庄町,388,23,26,31,34,36,38,40,41,44,44,48,50,51,51,52,52,63,63
千葉県九十九里町,494,46,48,51,55,62,66,70,70,71,72,73,74,75,76,76,77,84,84
千葉県芝山町,358,24,25,25,26,31,31,32,32,32,33,34,35,35,36,37,38,43,43
千葉県横芝光町,104,79,80,84,88,96,100,106,107,111,112,116,116,118,120,122,125,133,133
千葉県一宮町,1872,70,74,80,82,93,99,105,109,112,114,122,125,126,127,129,133,144,144
千葉県睦沢町,1272,9,9,9,10,12,14,18,18,19,20,21,21,21,21,21,21,22,22
千葉県長生村,121,33,37,37,38,41,44,47,47,48,48,49,50,53,54,55,55,56,56
千葉県白子町,7,37,38,43,45,51,56,59,60,62,62,63,63,64,64,64,64,70,70
千葉県長柄町,277,10,10,12,12,13,14,17,17,19,19,19,19,20,20,20,20,22,22
千葉県長南町,169,20,21,24,25,26,28,28,29,31,32,32,32,34,34,34,36,37,37
千葉県大多喜町,509,39,57,65,71,76,77,80,81,89,90,92,92,94,95,95,95,97,97
千葉県御宿町,67,28,29,37,40,44,46,46,47,47,48,51,53,53,53,53,54,60,60
千葉県鋸南町,199,27,27,31,31,34,36,38,38,38,39,41,42,43,45,46,48,53,53
東京都小計,80849,95530,100253,119073,125359,137322,144169,149860,151571,155578,156530,159781,162085,164765,165896,169136,171781,181789,181737
東京都千代田区,0,4923,5200,5731,6089,6601,6908,7159,7235,7420,7471,7624,7716,7873,7931,8458,8589,9019,9019
東京都中央区,243,6421,6809,7736,8222,9055,9517,9881,10014,10244,10323,10487,10585,10724,10786,11225,11485,12083,12076
東京都港区,175,7600,8112,9105,9700,10673,11416,11885,12044,12376,12455,12732,12899,13101,13182,13580,13872,14673,14670
東京都新宿区,2601,6025,6330,7175,7599,8365,8764,9080,9167,9455,9502,9740,9861,10042,10137,10442,10564,11178,11175
東京都文京区,888,1600,1669,1915,2013,2233,2368,2479,2509,2550,2561,2625,2652,2703,2725,2758,2805,2998,2997
東京都台東区,1869,3915,4115,4625,4909,5517,5769,5988,6061,6258,6291,6423,6486,6603,6646,6780,6864,7345,7344
東京都墨田区,144,1732,1823,2201,2286,2486,2582,2672,2708,2787,2807,2890,2933,2998,3024,3062,3088,3247,3245
東京都江東区,2348,2454,2567,3128,3299,3776,3948,4092,4116,4220,4232,4304,4378,4454,4473,4570,4660,4922,4922
東京都品川区,361,2927,3083,3734,3926,4275,4481,4649,4702,4802,4821,4928,5007,5088,5142,5248,5340,5634,5633
東京都目黒区,46,3205,3350,3795,3969,4325,4539,4739,4799,4919,4949,5064,5107,5178,5199,5256,5323,5688,5688
東京都大田区,2517,2937,3077,4030,4206,4578,4786,4984,5046,5184,5200,5358,5433,5531,5562,5599,5692,5974,5972
東京都世田谷区,27,5446,5674,6779,7075,7710,8129,8497,8631,8825,8872,9051,9185,9304,9362,9459,9572,10175,10171
東京都渋谷区,11,8953,9395,10519,11081,12154,12786,13274,13430,13924,14050,14337,14539,14789,14880,15115,15378,16217,16211
東京都中野区,1535,1758,1839,2192,2285,2530,2649,2777,2811,2877,2893,2948,2989,3026,3041,3060,3096,3286,3285
東京都杉並区,1205,2801,2906,3460,3626,4003,4216,4413,4481,4595,4625,4744,4801,4879,4905,4952,5025,5316,5315
東京都豊島区,149,3176,3322,3864,4082,4453,4661,4848,4903,5024,5056,5155,5224,5310,5341,5494,5556,5927,5924
東京都北区,347,1433,1485,1989,2072,2238,2329,2413,2424,2474,2489,2528,2573,2606,2620,2646,2690,2839,2838
東京都荒川区,14,1025,1067,1311,1410,1534,1651,1717,1729,1768,1778,1821,1850,1879,1889,1897,1928,2029,2028
東京都板橋区,2074,2129,2212,3109,3241,3471,3614,3723,3756,3870,3887,3941,4017,4091,4115,4162,4233,4546,4546
東京都練馬区,296,2523,2634,3668,3802,4094,4284,4436,4464,4606,4629,4676,4767,4828,4844,4903,4990,5246,5246
東京都足立区,383,2940,3048,4509,4653,4979,5160,5352,5392,5523,5545,5653,5859,5948,6015,6096,6209,6572,6570
東京都葛飾区,373,1759,1826,2510,2604,2802,2931,3035,3049,3128,3154,3247,3328,3373,3395,3415,3464,3613,3613
東京都江戸川区,195,2647,2749,3513,3678,3951,4107,4266,4302,4422,4444,4529,4664,4768,4802,4849,4939,5221,5220
東京都八王子市,2503,2139,2240,2540,2660,2960,3101,3225,3256,3333,3355,3408,3444,3546,3575,3605,3643,3879,3879
東京都立川市,7364,1086,1143,1323,1393,1501,1562,1610,1629,1667,1685,1732,1746,1765,1790,1812,1835,1955,1953
東京都武蔵野市,5128,1502,1586,1844,1956,2094,2201,2273,2292,2345,2357,2398,2430,2465,2480,2490,2524,2682,2681
東京都三鷹市,2427,631,668,954,988,1072,1121,1164,1177,1208,1217,1234,1253,1260,1271,1268,1281,1358,1357
東京都青梅市,1485,407,424,497,534,604,623,642,649,666,670,672,675,695,706,714,718,750,749
東京都府中市,4577,796,835,940,1015,1106,1160,1227,1245,1262,1272,1296,1312,1326,1332,1338,1348,1435,1435
東京都昭島市,3331,281,289,335,351,391,411,439,447,465,469,479,483,497,499,509,518,556,556
東京都調布市,916,964,1004,1127,1206,1351,1419,1479,1499,1525,1531,1563,1582,1614,1627,1654,1673,1777,1775
東京都町田市,404,1635,1724,1974,2098,2318,2420,2499,2536,2579,2592,2655,2679,2715,2736,2757,2796,2947,2945
東京都小金井市,5302,367,379,432,457,511,527,560,571,583,583,601,607,611,616,624,639,685,685
東京都小平市,821,427,438,504,542,605,635,669,682,700,709,720,724,736,743,747,754,794,794
東京都日野市,4134,413,431,499,527,572,601,623,632,644,650,660,664,677,687,694,705,753,753
東京都東村山市,2700,367,386,449,481,550,579,615,623,638,645,653,660,668,669,670,684,723,723
東京都国分寺市,2,453,473,546,568,613,656,683,684,696,699,718,726,735,743,749,759,813,813
東京都国立市,1532,423,446,506,535,586,609,638,647,664,669,674,683,697,701,699,705,739,738
東京都福生市,30,213,228,265,284,335,357,379,391,408,411,420,427,439,441,449,452,490,490
東京都狛江市,517,226,234,258,270,304,318,338,339,343,343,351,355,360,360,364,371,389,389
東京都東大和市,2199,218,225,263,277,304,317,326,334,337,338,343,347,352,360,363,365,382,381
東京都清瀬市,1831,176,185,211,219,245,265,278,281,283,283,289,292,294,294,295,295,309,309
東京都東久留米市,56,277,292,334,356,395,414,424,429,435,442,450,453,462,468,474,480,508,507
東京都武蔵村山市,146,178,207,242,248,268,280,296,297,305,307,318,323,330,332,336,340,359,359
東京都多摩市,235,478,504,570,608,663,698,734,741,768,771,782,784,792,794,810,818,854,854
東京都稲城市,323,174,181,209,224,257,271,280,283,290,291,296,302,305,309,313,322,351,351
東京都羽村市,188,178,188,232,240,271,279,292,297,303,307,314,316,325,327,333,335,349,349
東京都あきる野市,339,202,207,234,246,267,285,291,295,307,309,320,322,332,335,346,350,374,374
東京都西東京市,40,602,631,728,772,851,893,934,950,968,973,995,1001,1014,1022,1027,1033,1083,1083
東京都瑞穂町,8,90,93,110,113,129,140,143,144,146,149,150,152,153,154,158,161,172,172
東京都日の出町,684,49,62,68,71,75,79,82,83,85,85,86,88,91,92,93,95,106,106
東京都檜原村,185,8,8,8,8,9,11,11,11,11,11,11,12,13,13,13,14,15,15
東京都奥多摩町,1345,24,25,28,29,32,33,33,33,34,38,41,42,42,43,44,44,51,51
東京都大島町,1358,53,57,58,61,66,72,74,77,79,79,84,84,86,86,86,86,90,90
東京都利島村,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2
東京都新島村,80,34,34,35,37,39,49,51,51,52,52,52,52,52,53,53,53,56,56
東京都神津島村,538,15,15,17,18,22,22,22,23,24,25,25,25,26,26,26,26,27,27
東京都三宅村,6274,10,10,11,12,12,16,16,17,19,20,20,20,20,20,20,20,21,21
東京都御蔵島村,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
東京都八丈町,1238,66,69,79,83,94,100,100,102,103,105,109,109,115,115,115,115,133,133
東京都青ヶ島村,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東京都小笠原村,2646,35,36,41,41,43,46,47,48,49,51,54,55,55,57,58,58,72,72
神奈川県小計,27071,32238,33700,38603,40678,44713,46952,48905,49364,50514,50830,52030,52531,53258,53620,54150,54762,59074,59055
神奈川県横浜市,84,13788,14413,16761,17660,19278,20165,20943,21106,21606,21774,22266,22501,22807,22937,23175,23442,25510,25503
神奈川県川崎市,769,4734,4974,5629,5922,6459,6778,7040,7115,7260,7312,7482,7540,7630,7681,7747,7834,8552,8546
神奈川県相模原市,160,2156,2256,2587,2705,2983,3126,3235,3267,3341,3359,3428,3465,3493,3511,3529,3571,3775,3775
神奈川県横須賀市,233,1223,1271,1416,1476,1594,1725,1799,1814,1889,1895,2005,2021,2059,2079,2119,2154,2358,2357
神奈川県平塚市,355,837,870,996,1049,1141,1206,1269,1284,1307,1317,1341,1352,1375,1387,1403,1417,1519,1518
神奈川県鎌倉市,88,1213,1259,1425,1512,1729,1825,1911,1947,1977,1995,2039,2070,2109,2131,2157,2187,2291,2290
神奈川県藤沢市,31,1716,1787,2067,2203,2481,2608,2763,2788,2865,2873,2946,2973,3024,3055,3085,3119,3325,3325
神奈川県小田原市,649,792,814,912,958,1073,1123,1171,1178,1214,1218,1244,1254,1269,1284,1294,1303,1391,1390
神奈川県茅ヶ崎市,41,806,840,962,1012,1096,1148,1199,1216,1239,1244,1274,1289,1316,1326,1342,1351,1440,1439
神奈川県逗子市,1016,269,281,315,340,380,402,423,432,441,442,441,444,448,448,455,461,491,491
神奈川県三浦市,3975,122,126,143,154,168,190,196,196,202,204,210,210,211,218,218,220,250,250
神奈川県秦野市,2,427,462,531,554,621,657,690,697,705,709,720,726,736,742,748,754,798,798
神奈川県厚木市,1801,903,943,1039,1098,1216,1277,1337,1345,1367,1370,1403,1415,1453,1461,1480,1493,1596,1597
神奈川県大和市,229,832,869,965,1018,1133,1184,1230,1243,1266,1271,1289,1297,1310,1318,1326,1343,1427,1426
神奈川県伊勢原市,93,287,304,347,363,400,422,445,445,454,455,458,461,464,466,469,473,504,504
神奈川県海老名市,220,415,434,485,516,561,586,615,623,633,632,641,645,656,659,660,670,701,701
神奈川県座間市,687,280,303,350,369,415,434,452,449,462,465,479,482,484,492,497,504,539,539
神奈川県南足柄市,19,83,87,100,104,113,117,121,120,122,122,131,131,132,134,135,135,141,141
神奈川県綾瀬市,72,193,197,216,228,247,267,278,277,284,285,289,291,293,293,297,299,319,319
神奈川県葉山町,249,133,139,161,176,196,215,233,240,251,254,268,271,274,275,275,277,297,297
神奈川県寒川町,357,109,118,134,138,154,156,163,165,174,174,173,173,177,177,179,180,190,190
神奈川県大磯町,109,114,118,124,127,136,148,159,163,163,164,171,172,173,173,175,176,182,182
神奈川県二宮町,707,87,90,102,109,125,131,139,141,145,145,150,151,152,152,155,155,161,161
神奈川県中井町,1472,20,24,27,27,29,31,36,37,40,40,42,43,45,45,46,46,51,51
神奈川県大井町,20,38,42,46,48,57,61,63,67,68,69,76,76,77,77,77,77,81,81
神奈川県松田町,17,24,25,28,30,33,34,34,34,35,35,36,36,36,36,36,37,38,38
神奈川県山北町,103,23,24,29,32,38,42,44,44,46,46,47,49,49,49,49,49,53,53
神奈川県開成町,70,45,46,54,58,64,66,72,73,75,76,77,78,79,80,80,81,85,85
神奈川県箱根町,20,299,307,337,356,408,424,432,439,450,451,455,462,471,474,477,481,502,502
神奈川県真鶴町,703,19,19,28,30,38,42,42,43,47,47,50,50,50,50,50,51,58,58
神奈川県湯河原町,140,156,162,179,191,214,225,231,232,241,242,250,253,254,255,256,260,275,274
神奈川県愛川町,1051,92,93,105,112,130,133,136,139,140,140,143,143,145,148,152,154,165,165
神奈川県清川村,11529,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,8,9,9
新潟県小計,9069,10925,11409,13051,13857,15507,16127,16984,17190,17953,18020,18963,19177,19552,19703,19929,20146,21090,21087
新潟県新潟市,117,4284,4466,5180,5478,6035,6243,6542,6616,6972,6995,7425,7512,7645,7698,7792,7864,8289,8289
新潟県長岡市,27,1296,1338,1512,1597,1769,1840,1923,1946,2014,2023,2148,2172,2231,2248,2265,2291,2373,2372
新潟県三条市,0,594,621,697,737,814,840,881,895,925,932,1019,1028,1046,1052,1061,1066,1124,1123
新潟県柏崎市,7,276,288,328,360,408,448,474,483,500,503,518,521,538,542,548,551,571,571
新潟県新発田市,169,372,391,442,480,546,576,645,650,670,670,689,699,711,713,723,726,773,773
新潟県小千谷市,128,151,157,181,193,212,224,241,245,261,263,266,268,274,276,276,279,289,289
新潟県加茂市,131,92,98,117,128,149,153,165,165,168,168,176,177,177,178,185,188,194,194
新潟県十日町市,228,265,278,309,327,360,370,385,393,408,411,427,428,437,441,446,457,472,472
新潟県見附市,80,138,146,165,175,196,206,226,226,239,239,245,249,255,255,257,262,270,270
新潟県村上市,11,317,331,369,396,440,454,473,476,492,492,506,509,525,537,541,547,576,576
新潟県燕市,179,401,419,467,487,539,553,583,587,621,622,644,648,652,657,674,677,700,700
新潟県糸魚川市,188,193,199,216,230,245,253,263,263,278,280,291,294,303,307,310,316,335,335
新潟県妙高市,519,193,199,223,250,276,293,307,311,325,329,341,343,352,354,356,360,378,378
新潟県五泉市,319,198,208,242,257,306,316,324,327,340,341,360,365,369,370,376,381,396,396
新潟県上越市,663,833,896,1049,1101,1304,1350,1417,1434,1473,1478,1512,1529,1557,1574,1585,1611,1674,1674
新潟県阿賀野市,26,133,139,160,174,205,215,219,222,233,234,244,251,257,259,260,264,281,281
新潟県佐渡市,18,224,229,257,279,315,321,341,351,362,363,371,388,394,397,405,410,427,427
新潟県魚沼市,70,146,154,169,177,198,206,225,231,236,235,250,252,256,260,265,270,281,281
新潟県南魚沼市,31,347,360,399,431,505,522,559,566,592,591,624,631,641,647,650,658,680,680
新潟県胎内市,41,88,93,107,112,135,144,150,154,161,161,166,168,171,173,174,176,181,181
新潟県聖籠町,357,43,47,56,58,59,62,67,68,72,73,105,105,105,106,107,110,113,113
新潟県弥彦村,230,34,35,37,41,47,51,53,52,53,54,55,55,58,58,60,60,62,62
新潟県田上町,1065,33,34,37,38,44,47,49,49,51,52,52,53,53,53,53,56,62,62
新潟県阿賀町,3463,33,34,37,41,48,53,59,57,62,62,64,64,69,69,72,72,72,72
新潟県出雲崎町,119,8,9,9,9,12,15,16,16,18,18,19,19,19,19,19,20,22,22
新潟県湯沢町,298,157,162,188,197,225,239,260,268,279,283,297,298,304,307,309,312,327,326
新潟県津南町,174,44,46,59,63,68,74,77,78,82,82,83,84,85,85,86,87,91,91
新潟県刈羽村,242,11,11,13,14,17,19,19,20,22,22,21,22,23,23,29,29,30,30
新潟県関川村,31,21,21,26,27,30,38,39,39,41,41,42,42,42,42,42,43,44,44
新潟県粟島浦村,138,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3
富山県小計,5479,6328,6564,7345,7773,8495,8846,9206,9270,9589,9629,9941,10031,10190,10267,10368,10534,10985,10983
富山県富山市,31,2897,2990,3340,3553,3881,4041,4228,4260,4407,4429,4547,4589,4649,4685,4740,4824,5011,5009
富山県高岡市,329,1139,1181,1318,1382,1502,1563,1607,1613,1659,1672,1715,1736,1767,1779,1800,1836,1924,1924
富山県魚津市,216,273,294,323,356,401,413,431,430,439,441,453,456,462,465,473,479,497,497
富山県氷見市,107,246,258,279,290,313,322,330,331,343,345,379,385,388,393,394,398,405,405
富山県滑川市,70,141,146,155,158,171,181,189,192,202,198,208,208,214,216,220,226,238,238
富山県黒部市,174,195,209,254,271,288,303,316,317,328,328,347,347,355,357,359,362,373,373
富山県砺波市,1011,289,307,350,374,425,441,460,465,480,484,502,509,518,523,525,530,540,540
富山県小矢部市,126,129,134,150,161,178,188,194,195,200,201,218,218,221,221,222,225,242,242
富山県南砺市,250,291,299,342,355,388,399,407,410,427,427,440,444,452,455,457,463,493,493
富山県射水市,2538,390,400,450,473,512,536,561,570,595,594,606,611,624,628,628,630,656,656
富山県舟橋村,110,4,4,5,5,8,8,8,8,9,9,10,10,11,11,11,11,11,11
富山県上市町,250,77,80,87,95,102,107,111,111,115,115,118,118,122,122,123,124,130,130
富山県立山町,59,136,140,148,151,164,174,184,185,190,191,193,194,196,198,200,205,223,223
富山県入善町,204,81,82,98,101,107,111,118,119,128,128,135,136,139,141,143,147,162,162
富山県朝日町,4,40,40,46,48,55,59,62,64,67,67,70,70,72,73,73,74,80,80
石川県小計,7620,9118,9342,10211,10682,11759,12250,12698,12786,13188,13251,13580,13659,13837,13980,14091,14194,14844,14839
石川県金沢市,45,4348,4452,4915,5108,5686,5918,6122,6160,6315,6343,6465,6510,6594,6675,6735,6799,7104,7099
石川県七尾市,81,446,459,501,520,578,597,615,616,641,644,668,672,684,690,700,707,741,741
石川県小松市,514,948,973,1059,1129,1225,1280,1325,1341,1367,1368,1397,1406,1426,1437,1445,1455,1505,1505
石川県輪島市,3639,225,235,256,264,292,307,319,322,345,347,358,361,365,366,364,365,381,381
石川県珠洲市,132,136,136,146,151,156,167,172,174,187,187,188,188,192,193,196,196,200,200
石川県加賀市,15,585,597,666,687,761,784,818,822,850,853,878,887,897,903,910,914,1004,1004
石川県羽咋市,829,165,168,173,178,188,194,198,200,207,208,211,211,214,218,221,220,237,237
石川県かほく市,99,173,180,192,197,213,232,245,246,252,254,261,262,266,266,266,269,278,278
石川県白山市,112,636,654,700,721,776,802,829,836,856,868,907,915,930,947,952,953,983,983
石川県能美市,114,273,278,304,323,356,370,397,399,413,416,436,437,440,445,446,450,469,469
石川県野々市市,51,495,508,543,605,685,713,734,741,752,755,764,767,776,778,786,792,823,823
石川県川北町,374,16,18,23,24,25,26,26,26,29,29,31,31,32,32,31,31,33,33
石川県津幡町,87,145,147,157,158,166,178,188,189,202,205,213,213,216,217,216,217,225,225
石川県内灘町,414,102,105,114,116,124,135,141,142,151,153,155,155,154,157,158,159,165,165
石川県志賀町,232,113,116,131,133,140,145,148,148,162,161,171,167,170,171,175,176,188,188
石川県宝達志水町,133,62,63,68,68,71,73,78,78,85,85,87,87,89,89,89,89,92,92
石川県中能登町,505,72,73,75,76,80,82,86,86,93,93,99,99,99,100,101,101,105,105
石川県穴水町,53,54,54,58,58,62,69,70,71,76,77,82,82,82,85,87,88,92,92
石川県能登町,191,124,126,130,166,175,178,187,189,205,205,209,209,211,211,213,213,219,219
福井県小計,4342,4980,5208,5840,6188,6869,7116,7445,7548,7741,7789,7974,8033,8125,8163,8248,8345,8777,8775
福井県福井市,137,2294,2397,2686,2866,3153,3260,3409,3451,3527,3554,3628,3648,3687,3708,3744,3800,4020,4020
福井県敦賀市,8,414,428,468,502,561,581,610,622,641,644,663,664,677,682,692,699,763,763
福井県小浜市,65,227,233,266,277,316,325,341,351,359,359,367,371,378,379,382,385,395,395
福井県大野市,369,138,149,173,185,208,221,233,236,241,242,245,249,254,256,262,266,273,273
福井県勝山市,55,101,108,118,124,150,151,158,162,170,170,171,173,174,175,178,180,189,188
福井県鯖江市,24,469,490,544,557,615,632,659,665,681,688,706,709,716,718,725,728,747,746
福井県あわら市,124,160,169,191,206,234,243,248,252,260,260,268,271,275,276,277,280,285,285
福井県越前市,179,422,448,494,521,571,589,620,627,646,654,678,683,694,696,702,710,741,741
福井県坂井市,81,440,457,517,546,606,634,656,660,674,676,690,698,700,701,707,710,730,730
福井県永平寺町,393,69,72,84,88,92,95,104,107,108,108,112,114,113,113,113,114,118,118
福井県池田町,410,9,9,11,11,12,12,13,13,14,14,15,15,15,15,15,15,15,15
福井県南越前町,35,17,17,20,24,32,34,36,37,41,41,44,47,48,49,49,49,50,50
福井県越前町,355,64,69,79,84,103,107,111,112,118,118,121,121,122,123,126,127,137,137
福井県美浜町,2015,34,36,39,42,45,48,53,53,53,54,55,56,58,58,58,58,80,80
福井県高浜町,16,40,43,51,52,56,59,63,66,68,68,68,70,71,71,73,76,81,81
福井県おおい町,28,29,29,36,36,39,39,41,41,42,42,42,42,41,41,41,42,45,45
福井県若狭町,48,53,54,63,67,76,86,90,93,98,97,101,102,102,102,104,106,108,108
山梨県小計,3615,4217,4411,5493,5764,6295,6618,6885,6999,7180,7219,7297,7385,7518,7586,7655,7774,8147,8147
山梨県甲府市,38,1274,1327,1796,1882,2060,2205,2290,2329,2382,2395,2380,2400,2447,2461,2495,2545,2649,2649
山梨県富士吉田市,39,274,291,325,342,372,386,402,415,421,425,432,435,436,442,445,452,480,480
山梨県都留市,62,126,130,150,155,169,177,185,189,195,197,198,199,205,205,212,215,233,233
山梨県山梨市,18,138,144,167,176,186,192,201,205,212,212,216,219,219,224,225,227,236,236
山梨県大月市,206,72,77,83,84,87,91,94,95,96,95,98,99,101,103,103,102,107,107
山梨県韮崎市,114,113,116,132,135,152,154,159,161,164,166,171,175,176,177,179,191,200,200
山梨県南アルプス市,1129,194,200,266,279,314,322,329,337,351,351,359,375,390,403,407,410,421,421
山梨県北杜市,4,296,303,333,351,379,395,412,421,444,450,455,467,478,483,486,495,533,533
山梨県甲斐市,185,260,274,308,325,355,368,384,392,401,402,410,414,422,425,430,435,471,471
山梨県笛吹市,2,290,302,341,364,404,415,426,431,443,443,464,474,485,490,491,496,522,522
山梨県上野原市,129,51,51,58,63,72,76,81,81,85,85,86,87,89,90,91,91,96,96
山梨県甲州市,111,134,142,187,195,211,221,228,229,231,231,234,234,236,235,238,241,253,253
山梨県中央市,5,152,159,309,327,342,371,384,388,391,392,398,400,406,418,416,417,423,423
山梨県市川三郷町,13,45,48,52,56,60,61,61,61,62,62,62,63,64,64,64,65,66,66
山梨県早川町,10,6,6,6,7,8,9,9,8,8,8,8,8,9,9,9,9,9,9
山梨県身延町,26,46,47,51,53,63,66,68,69,72,72,73,73,74,75,75,75,79,79
山梨県南部町,89,11,13,16,17,20,20,23,23,23,24,27,28,28,28,28,29,30,30
山梨県富士川町,3,40,45,61,64,72,77,81,83,86,86,84,85,87,88,91,92,96,96
山梨県昭和町,249,222,246,318,342,368,382,396,399,408,408,417,419,425,426,430,435,447,447
山梨県道志村,266,5,5,6,6,6,6,9,9,9,9,10,10,11,11,11,11,11,11
山梨県西桂町,34,26,28,29,29,31,33,33,34,35,35,35,35,35,35,35,35,37,37
山梨県忍野村,233,22,22,27,28,29,30,31,31,31,31,30,31,31,31,31,31,31,31
山梨県山中湖村,233,91,93,102,104,115,121,131,133,138,140,143,143,145,145,145,148,155,155
山梨県鳴沢村,180,15,17,17,17,19,19,19,20,22,22,21,21,21,21,21,23,24,24
山梨県富士河口湖町,40,308,319,347,357,394,413,441,448,462,470,478,483,491,490,490,496,530,530
山梨県小菅村,76,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,5,5,5
山梨県丹波山村,121,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
長野県小計,8847,10638,11165,12909,13757,15644,16415,17819,18112,18584,18701,19264,19430,19891,19994,20464,20912,22065,22061
長野県長野市,9,1982,2090,2385,2547,2859,2995,3219,3259,3323,3346,3397,3425,3574,3602,3691,3783,3979,3979
長野県松本市,17,1459,1525,1767,1883,2153,2257,2403,2437,2504,2518,2572,2593,2642,2655,2707,2760,2915,2915
長野県上田市,8,677,706,817,875,979,1029,1151,1173,1191,1202,1260,1274,1306,1316,1368,1400,1460,1459
